system:index,Cntry_ISO,Cntry_name,Com_p_2015,Commuting,FUA_area,FUA_p_2015,UC_IDs,UC_area,UC_num,UC_p_2015,eFUA_ID,eFUA_name,fid_1,sum,.geo
00000000000000000194,JAM,Jamaica,115920.738811,1.0,742.0,1134768.96738,600,236.0,1.0,1018848.22857,566.0,Kingston,5806,1.7213153445479137E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a4,KAZ,Kazakhstan,313412.871634,1.0,956.0,2043997.18347,6174,318.0,1.0,1730584.31183,2583.0,Almaty,5928,1.240711725220214E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a6,KEN,Kenya,70279.1153075,1.0,289.0,1104262.79954,5329,133.0,1.0,1033983.68423,3056.0,Mombasa,5953,1.4048720149473618E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a8,KGZ,Kyrgyzstan,59477.1751071,1.0,389.0,1179392.01353,6130,156.0,1.0,1119914.83842,1091.0,Bishkek,5976,2.154239952558069E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a9,LBN,Lebanon,350271.692212,1.0,868.0,2813753.44523,4337,262.0,1.0,2463481.75301,431.0,Beirut,5987,4.193134664876078E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001aa,LBR,Liberia,60638.9145083,1.0,451.0,1482214.91226,1526,256.0,1.0,1421575.99775,98.0,Monrovia,5993,4.000536679096011E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ab,LBY,Libya,389136.161166,1.0,1222.0,1525385.72166,2971,429.0,1.0,1136249.56049,433.0,Tripoli,5999,4.499389578113047E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b2,MRT,Mauritania,23959.7816119,1.0,235.0,1140832.14514,1474,134.0,1.0,1116872.36353,289.0,Nouakchott,6088,1.2058987318057957E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c1,MNG,Mongolia,44861.6253444,1.0,383.0,1360931.8323,9602,166.0,1.0,1316070.20695,117.0,Ulaanbaatar,6246,3.5350215080129425E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c8,MOZ,Mozambique,150105.466335,1.0,690.0,2579017.68704,4220,423.0,1.0,2428912.22071,118.0,Maputo,6308,1.0183815004335192E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cb,NPL,Nepal,149974.440369,1.0,488.0,3679117.86657,8759,271.0,1.0,3529143.4262,1525.0,Kathmandu,6463,1.908275858019997E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cf,NIC,Nicaragua,128764.425068,1.0,883.0,1274053.34671,367,210.0,1.0,1145288.92164,594.0,Managua,6502,1.2820141604536911E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d0,NER,Niger,28989.7696583,1.0,202.0,1142932.71412,2067,113.0,1.0,1113942.94446,448.0,Niamey,6515,5.346307717885318E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e1,NOR,Norway,577731.188776,1.0,4272.0,1359903.32368,2493,242.0,1.0,782172.134902,596.0,Oslo,6974,2.4745179436893085E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ee,PSE,Palestina,54392.410669,1.0,355.0,1689860.60305,4285,257.0,1.0,1635468.19238,312.0,Gaza,7167,5.102800148247026E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fc,PRT,Portugal,596196.735188,1.0,1487.0,1594480.22563,1569,343.0,1.0,998283.490438,1003.0,Porto,7348,7.203991837150502E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fd,PRI,PuertoRico,405342.947999,1.0,1163.0,1374922.49429,902,373.0,1.0,969579.546293,308.0,Río Piedras [San Juan],7352,4.941193863391357E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ff,COG,RepublicofCongo,10272.4103544,1.0,176.0,1646275.68146,3211,134.0,1.0,1636003.27111,811.0,Brazzaville,7359,9.664384864688675E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000200,ROU,Romania,456234.828626,1.0,2091.0,2230363.0964,3444,252.0,1.0,1774128.26778,2114.0,Bucharest,7387,2.2653505040541428E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,SEN,Senegal,51496.8827909,1.0,388.0,3409806.43078,1452,277.0,1.0,3358309.54799,153.0,Dakar,7621,1.7212792206860985E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000218,SEN,Senegal,14757.7861729,1.0,159.0,1016890.88545,1473,108.0,1.0,1002133.09927,1967.0,Touba,7637,5.256658001545135E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000219,SRB,Serbia,309431.457165,1.0,1206.0,1416301.71285,3270,237.0,1.0,1106870.25569,758.0,Belgrade,7654,6.677080881801105E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021a,SLE,SierraLeone,31624.1763593,1.0,264.0,1222025.52102,1507,129.0,1.0,1190401.34467,156.0,Freetown,7663,5.279521953716516E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021b,SGP,Singapore,7776.56828097,1.0,637.0,5602397.89136,11498,518.0,1.0,5594621.32308,154.0,Singapore,7672,6.366411644289089E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021c,SOM,Somalia,15856.1494427,1.0,124.0,1518891.00393,5765,98.0,1.0,1503034.85449,1889.0,Mogadishu,7695,9.535995129625557E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000233,SYR,Syria,599039.227775,1.0,1268.0,3304903.1249,4407,321.0,1.0,2705863.89713,1018.0,Damascus,7992,2.3934151537226967E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000234,SYR,Syria,324989.970046,1.0,1036.0,2437709.28388,4417,294.0,1.0,2112719.31383,1133.0,Aleppo,7993,1.4530509736931978E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023a,TJK,Tajikistan,177912.735881,1.0,350.0,1241583.18275,6045,144.0,1.0,1063670.44687,1022.0,Dushanbe,8026,1.7152096175616844E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023d,TGO,Togo,93911.6400371,1.0,520.0,2180682.66188,2020,297.0,1.0,2086771.02184,1245.0,Lomé,8121,9.418118298817354E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024c,ARE,UnitedArabEmirates,229363.271166,1.0,697.0,1017109.48366,5909,205.0,1.0,787746.212494,195.0,Abu Dhabi,8382,1.7757584269153168E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000299,YEM,Yemen,134239.528822,1.0,500.0,2671299.11422,5635,198.0,1.0,2537059.5854,1036.0,Sana'a,8961,8.189070434078276E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029b,ZMB,Zambia,238471.767035,1.0,743.0,2620092.50442,3798,309.0,1.0,2381620.73739,1986.0,Lusaka,8993,1.5325984296337889E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000,AFG,Afghanistan,138613.125663,1.0,707.0,4604344.15749,6118;6120,336.0,2.0,4465731.03183,2352.0,Kabul,22,1.894810443170129E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000001,DZA,Algeria,133331.606969,1.0,465.0,1332318.68679,1890;1916,172.0,2.0,1198987.07982,947.0,Oran,41,2.8399165769889606E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000003,AGO,Angola,456380.314485,1.0,1941.0,7308152.20825,3050;3079,792.0,2.0,6851771.89377,506.0,Luanda,123,8.972202278228693E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000010,AZE,Azerbaijan,355045.301679,1.0,1210.0,2741763.27111,5513;5528,423.0,2.0,2386717.96943,1744.0,Baku,272,1.494560287692959E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004b,CAF,CentralAfricanRepublic,19455.6028748,1.0,155.0,1048483.32732,3363;3366,108.0,2.0,1029027.72445,524.0,Bangui,858,1.6961223606533155E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c9,CRI,CostaRica,480368.513263,1.0,1801.0,2565528.86422,392;398,489.0,2.0,2085160.35096,224.0,San José,2549,7.165169603742061E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cb,CUB,Cuba,278261.491558,1.0,976.0,2203018.96975,473;476,441.0,2.0,1924757.4782,225.0,Havana,2556,8.739941255029498E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d4,DOM,DominicanRepublic,239513.873056,1.0,1582.0,4248976.09982,813;816,545.0,2.0,4009462.22677,1674.0,Santo Domingo,2765,1.3356332602872266E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d6,ECU,Ecuador,329026.132599,1.0,1394.0,2659133.12609,467;472,366.0,2.0,2330106.99349,2569.0,Quito,2793,4.55667130808894E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e3,SLV,ElSalvador,801568.362546,1.0,2004.0,2661755.75746,316;321,341.0,2.0,1860187.39491,888.0,San Salvador,2879,3.060389736098494E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fa,GHA,Ghana,313796.012403,1.0,1934.0,4786265.39821,1910;1926,863.0,2.0,4472469.38581,2940.0,Accra,3313,4.745532601480836E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000103,HUN,Hungary,1002885.83072,1.0,4197.0,2822154.57221,3190;3193,464.0,2.0,1819268.74149,964.0,Budapest,3442,2.3526772965095654E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a3,JOR,Jordan,390764.182776,1.0,1598.0,4123100.49344,4408;4450,551.0,2.0,3732336.31066,567.0,Amman,5899,7.930010154238516E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ac,MDG,Madagascar,93153.1713528,1.0,448.0,2386441.86536,5792;5793,266.0,2.0,2293288.694,723.0,Antananarivo,6030,1.2702388619535934E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ad,MWI,Malawi,113098.634397,1.0,338.0,1022605.26039,4490;4495,145.0,2.0,909506.625992,446.0,Lilongwe,6034,3.1411650798716335E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c9,MMR,Myanmar,173444.826395,1.0,705.0,2078198.48882,10155;10158,261.0,2.0,1904753.66242,1872.0,Mandalay,6371,2.155089580348038E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ca,MMR,Myanmar,327446.186789,1.0,1321.0,6143161.51779,10248;10261,540.0,2.0,5815715.331,4435.0,Yangon,6422,5.02134754479386E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ce,NZL,NewZealand,212814.292333,1.0,2159.0,1465958.28323,13129;13130,573.0,2.0,1253143.9909,869.0,Auckland,6498,1.0980863849355096E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e0,PRK,NorthKorea,293997.846659,1.0,754.0,2993742.73307,12109;12112,288.0,2.0,2699744.88641,3324.0,Pyongyang,6922,1.3251540589369413E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ef,PAN,Panama,192494.863102,1.0,952.0,1461305.31049,458;460,264.0,2.0,1268810.44738,740.0,Panama City,7176,6.110193385816818E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f0,PRY,Paraguay,453108.767346,1.0,1760.0,2487874.19088,1074;1079,455.0,2.0,2034765.42353,465.0,Asuncion,7187,3.4164419916418285E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f1,PER,Peru,299428.938042,1.0,2121.0,9669592.8658,528;539,896.0,2.0,9370163.92775,2327.0,Lima,7213,1.9627116363247757E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fe,QAT,Qatar,175187.319894,1.0,1100.0,1821304.86566,5865;5869,401.0,2.0,1646117.54576,146.0,Doha,7354,2.4055557882995758E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000210,RWA,Rwanda,118863.632525,1.0,483.0,1294124.27931,4172;4196,231.0,2.0,1175260.64679,1338.0,Kigali,7580,1.2906680231256191E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000230,SDN,Sudan,262526.162147,1.0,1363.0,6229523.11583,4335;4343,780.0,2.0,5966996.95368,3226.0,Khartoum,7923,4.015239725236565E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000231,SWE,Sweden,612403.365263,1.0,2536.0,2011040.46665,2973;2988,400.0,2.0,1398637.10138,1445.0,Stockholm,7972,3.5782116205862024E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023e,TUN,Tunisia,250906.780879,1.0,1129.0,2534692.78747,2767;2792,459.0,2.0,2283786.00659,1545.0,Tunis,8142,5.979507406163616E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024d,ARE,UnitedArabEmirates,464337.494891,1.0,2177.0,5444031.30137,5915;5917,785.0,2.0,4979693.80648,357.0,Dubai,8383,2.3636052524685532E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028c,UZB,Uzbekistan,250851.575221,1.0,634.0,1046699.66595,5988;5991,224.0,2.0,795848.090729,1981.0,Samarkand,8757,1.5317652822117779E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029a,YEM,Yemen,53429.0223569,1.0,199.0,1123215.9061,5639;5641,105.0,2.0,1069786.88374,1150.0,Ta'izz,8962,3.8279012483482766E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004e,CHL,Chile,605163.781884,1.0,2923.0,7087659.55454,930;931;932,745.0,3.0,6482495.77266,2072.0,Santiago,908,2.275976239835642E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018e,IRL,Ireland,435701.42635,1.0,2245.0,1596285.053,1656;1659;1663,352.0,3.0,1160583.62665,415.0,Dublin,5714,3.57313046760641E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b1,MLI,Mali,112069.243272,1.0,700.0,3290547.46126,1552;1553;1555,369.0,3.0,3178478.21799,586.0,Bamako,6073,1.5515723466015163E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fb,PRT,Portugal,390507.766092,1.0,1575.0,2559898.92507,1551;1554;1556,503.0,3.0,2169391.15898,310.0,Lisbon,7345,1.610836982981594E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022e,LKA,SriLanka,1229604.38676,1.0,2789.0,5670079.61044,8826;8835;8886,1220.0,3.0,4440475.22368,434.0,Colombo,7876,1.021006644434256E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023b,TZA,Tanzania,189195.413404,1.0,1057.0,5644865.66667,5199;5222;5241,690.0,3.0,5455670.25326,3280.0,Dar es Salaam,8070,3.022152015030705E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023c,THA,Thailand,1336087.39988,1.0,5161.0,1.62901884579E7,10715;10765;10788,2648.0,3.0,1.4954101058E7,1894.0,Bangkok,8088,6.588395442599434E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028b,URY,Uruguay,244830.597626,1.0,802.0,1738937.87726,1137;1138;1146,298.0,3.0,1494107.27963,906.0,Montevideo,8741,5.0651100691043144E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028d,UZB,Uzbekistan,414764.192242,1.0,1259.0,3704738.50839,6008;6009;6013,540.0,3.0,3289974.31615,2481.0,Tashkent,8764,8.274775288989851E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fd,GTM,Guatemala,507404.700073,1.0,1421.0,3464817.45088,288;291;294;297,476.0,4.0,2957412.75081,2162.0,Guatemala City,3363,7.40573483175335E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a7,KWT,Kuwait,258058.446767,1.0,1147.0,3631546.88792,5691;5693;5705;5717,533.0,4.0,3373488.44115,429.0,Kuwait City,5970,2.4111145964364813E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cd,NLD,Netherlands,398465.371416,1.0,1294.0,1929349.97444,2152;2155;2167;2176,472.0,4.0,1530884.60303,1427.0,Amsterdam,6471,2.987041688763343E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,LKA,SriLanka,436603.051147,1.0,791.0,1182446.9012,9006;9018;9030;9031,276.0,4.0,745843.850052,1095.0,Kandy,7880,2.114924935435268E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000232,CHE,Switzerland,1114773.56809,1.0,2588.0,2051343.04265,2449;2463;2475;2494,330.0,4.0,936569.474554,1479.0,Zurich,7983,3.203891408220115E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000246,UGA,Uganda,183251.47848,1.0,1077.0,3964521.71566,4427;4428;4438;4461,618.0,4.0,3781270.23718,1899.0,Kampala,8299,2.6061014912920483E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029c,ZWE,Zimbabwe,394869.343813,1.0,1521.0,2906612.25731,4171;4189;4205;4208,571.0,4.0,2511742.9135,1558.0,Harare,9026,1.022610675230999E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cc,NLD,Netherlands,786390.60461,1.0,2943.0,3494348.38435,2123;2144;2138;2163;2164,932.0,5.0,2707957.77974,296.0,Rotterdam [The Hague],6467,3.208474735876657E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a5,KEN,Kenya,370543.083582,1.0,859.0,4712493.99749,4806;4808;4819;4821;4837;4855,422.0,6.0,4341950.91391,2171.0,Nairobi,5944,4.758225366297904E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000002,DZA,Algeria,488597.12332,1.0,1802.0,4921385.25012,2084;2095;2096;2109;2111;2113;2117,874.0,7.0,4432788.1268,3145.0,Algiers,68,1.276743211587486E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000004,ARG,Argentina,201105.98728,1.0,911.0,1139081.55375,966,195.0,1.0,937975.566467,358.0,Mendoza,167,2.1512005252141838E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000005,ARG,Argentina,228014.017986,1.0,1159.0,1074939.05111,991,168.0,1.0,846925.033127,1467.0,San Miguel de Tucumán,176,1.257180457421586E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000006,ARG,Argentina,251677.135719,1.0,1698.0,1617671.65553,1035,304.0,1.0,1365994.51981,2285.0,Cordoba,186,2.728768175140491E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000007,ARG,Argentina,236906.539038,1.0,1444.0,1336722.50022,1070,244.0,1.0,1099815.96118,3340.0,Rosario,202,4.979688647070426E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000008,ARG,Argentina,754787.862492,1.0,5376.0,1.49840689017E7,1101;1102;1103;1105;1109,2070.0,5.0,1.42292810392E7,4215.0,Buenos Aires,219,6.968306814824481E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000a,AUS,Australia,418184.463616,1.0,2972.0,1676528.55892,11640,766.0,1.0,1258344.09531,360.0,Perth,235,1.9404772120490607E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000b,AUS,Australia,349094.355119,1.0,4026.0,1384068.22419,12970;12977,577.0,2.0,1034973.86907,789.0,Adelaide,237,7.315028880589307E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000c,AUS,Australia,819241.200971,1.0,8348.0,4474593.50047,13020;13023,1692.0,2.0,3655352.2995,1266.0,Melbourne,240,3.117873436023714E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000d,AUS,Australia,553588.215742,1.0,3881.0,4404986.3917,13042;13043,1416.0,2.0,3851398.17595,1830.0,Sydney,245,3.207999955231727E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000e,AUS,Australia,903346.827995,1.0,3144.0,2150602.63651,13074;13076;13078;13079;13082,662.0,5.0,1247255.80851,2355.0,Brisbane,251,1.3108082779099835E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000024,BEL,Belgium,888147.728382,1.0,1851.0,2269665.21302,2135,266.0,1.0,1381517.48463,1269.0,Brussels,361,2.5984501453110226E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000025,BEL,Belgium,747718.680879,1.0,2710.0,1129391.82877,2208,158.0,1.0,381673.147888,1656.0,Liège,364,7.145554553179323E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000023,BEL,Belgium,940750.035056,1.0,2393.0,1817176.41497,2133;2149,429.0,2.0,876426.379919,1160.0,Antwerp,360,1.8528751477865146E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000014,BGD,Bangladesh,860304.902759,1.0,1310.0,2631728.4659,9780,589.0,1.0,1771423.56314,3033.0,Sirajganj,300,1.6809588754422346E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000015,BGD,Bangladesh,552752.795431,1.0,785.0,1485869.0192,9845,359.0,1.0,933116.22377,3435.0,Tangail,308,7.6708660470732765E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000017,BGD,Bangladesh,152936.295625,1.0,371.0,1408217.82493,9863,184.0,1.0,1255281.5293,3529.0,Khulna,310,9.804184053286282E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
