eFUA_ID,eFUA_name,residual_no_protection,residual_10yr,residual_20yr,residual_50yr,residual_100yr,residual_200yr,residual_500yr
419.0,Tel Aviv,0.049475497332238626,0.049475497332238626,0.025366162294348633,0.010378340925324366,0.005255529690778627,0.002657676783452136,0.0010703372724520873
429.0,Kuwait City,0.07240133627884683,0.07240133627884683,0.03762296249596606,0.015502187546395665,0.007862720062285772,0.003971900106128976,0.0015971782702621329
431.0,Beirut,0.04000000059604645,0.04000000059604645,0.020000000298023225,0.00800000011920929,0.004000000059604645,0.0020000000298023225,0.000800000011920929
433.0,Tripoli,0.02478608894793949,0.02478608894793949,0.013134080302176377,0.005568536542053362,0.0028823187981179667,0.0014804879791951442,0.0006013080492788926
434.0,Colombo,0.07019970853229981,0.07019970853229981,0.03702135752363273,0.015518076309279297,0.007956381512329129,0.004049781888415292,0.0016342237619939592
440.0,Tijuana,0.0579035100161069,0.0579035100161069,0.03011270565244261,0.012510945317464245,0.00638880094147458,0.003240932913420873,0.0013059094995518574
446.0,Lilongwe,0.051913996400516096,0.051913996400516096,0.027613779647175162,0.0117441348890957,0.0060962047551627995,0.003134839567089004,0.001272899449642919
447.0,Bukit Mertajam,0.05287600307663384,0.05287600307663384,0.02962123271720025,0.013029699253921296,0.006837570755812999,0.0035274804311444226,0.001433810491743121
448.0,Niamey,0.08785486672962278,0.08785486672962278,0.04770398008661919,0.019696432298170207,0.009891115546672456,0.0049474494018389836,0.0019792195309816228
465.0,Asuncion,0.09291472135764058,0.09291472135764058,0.04790702579313775,0.019442623648700495,0.009790399413348257,0.00491736682457713,0.0019707916579592287
483.0,N'Djamena,0.03705181221042933,0.03705181221042933,0.021561915259482534,0.009740140949286782,0.005176607420352388,0.0027007179441706254,0.0011036782070151388
491.0,Hsinchu,0.07898552188143328,0.07898552188143328,0.04260530398377922,0.01800329926010007,0.009253031308360438,0.004716430357640263,0.0019045022129376558
506.0,Luanda,0.01902802417434851,0.01902802417434851,0.00983398644949112,0.00412904700813475,0.0021531007552226095,0.0011137390482002677,0.0004512886529702048
524.0,Bangui,0.07676939673862422,0.07676939673862422,0.04355499964818392,0.018904618656754725,0.009731448641303335,0.00493605047053257,0.0019867683362578743
535.0,Prague,0.061314613937982966,0.061314613937982966,0.03249625387046268,0.013718771665903514,0.007069838128934307,0.0036126638545629928,0.0014613230298304155
536.0,Dortmund,0.0519061515381255,0.0519061515381255,0.027776413689644983,0.011796424704763595,0.006110497233484759,0.0031359461275915546,0.00127120843116074
537.0,Copenhagen,,,,,,,
550.0,Conakry,0.02090142367276626,0.02090142367276626,0.010901423523754651,0.004821342677066584,0.0026918107169746227,0.0014908087541150264,0.0006291766195590852
552.0,Thessaloniki,0.03157449114889,0.03157449114889,0.01865070298624108,0.008640864270101474,0.004710104257943508,0.0025146010673349596,0.0010394908553413558
566.0,Kingston,0.07323753674467733,0.07323753674467733,0.037238150243171356,0.01513270624070268,0.007618056088214418,0.0038212994260381134,0.0015308040830198351
567.0,Amman,0.053181657245129174,0.053181657245129174,0.027826627468877645,0.011663905428446964,0.00600414205783394,0.0030647929175894647,0.0012390532602925273
581.0,Agadir,0.058222443926749634,0.058222443926749634,0.03202268541562861,0.013872422913384051,0.007238468016389091,0.0037332262945900902,0.0015172974235124028
586.0,Bamako,0.061140202360370474,0.061140202360370474,0.03368727904282967,0.014698282807917108,0.007702409903963468,0.0039822894962247245,0.0016208738797626934
594.0,Managua,0.06625056093613038,0.06625056093613038,0.03402663783267046,0.013989589619947396,0.0070763420665062166,0.003572004468311982,0.0014381710478154268
596.0,Oslo,0.07345935578255863,0.07345935578255863,0.04103649602800083,0.017560101110866796,0.008983114656722017,0.004541215669432873,0.0018239646691980945
604.0,Dagupan,0.06410572515820777,0.06410572515820777,0.03472671700116303,0.014752313715534478,0.007564137492606898,0.0038469219455178174,0.0015546572990406801
633.0,Izmir,0.038945355966646195,0.038945355966646195,0.02071636178332597,0.008762730517349198,0.0045275300358241805,0.0023186075689658877,0.000936958103562724
687.0,Helsinki,0.0664193762923995,0.0664193762923995,0.03537109218687172,0.014806719471284539,0.007578737520088731,0.0038499566570530945,0.0015520491716723844
696.0,Sha Tin,0.04245010565309007,0.04245010565309007,0.02245010535506685,0.009940696705034658,0.0052917125680991065,0.0027276298798156106,0.0011045340867792326
708.0,Fukuoka,0.054543203002490645,0.054543203002490645,0.029525095288508434,0.012623626940976292,0.0065332328269365175,0.0033478837142977428,0.0013565701966309724
723.0,Antananarivo,0.051112815839196635,0.051112815839196635,0.02730713710076476,0.011643724071683454,0.006042886665824797,0.0031036963888092257,0.0012584639848863353
740.0,Panama City,0.08043567229766235,0.08043567229766235,0.04219357637389295,0.017367939094471957,0.00879692125626303,0.004438685815229949,0.0017832329451133858
750.0,Saint Petersburg,0.05440771421991768,0.05440771421991768,0.029723717623255305,0.012792660527408174,0.006646770624412832,0.003409671706832401,0.0013819486476471545
758.0,Belgrade,0.06908966999124655,0.06908966999124655,0.03799827077260133,0.01646291978992718,0.008594264725803498,0.004424405497348689,0.0017937161784219225
770.0,Taichung,0.06956796667143988,0.06956796667143988,0.03809759141958434,0.016342188968711466,0.008444054251842583,0.00431520086592801,0.0017454226377633104
789.0,Adelaide,0.03565420917864809,0.03565420917864809,0.018588165093028054,0.007706075765090066,0.003935252167690204,0.002000480790295905,0.000806703769003486
790.0,Vienna,0.04268728553001733,0.04268728553001733,0.02370894570951329,0.010348027869731548,0.005418464112978112,0.00279739960640343,0.0011370543843810667
799.0,Minsk,0.055992001256050014,0.055992001256050014,0.029095227745473004,0.012068234034317213,0.006163649650922358,0.003128303327332699,0.001260622693145483
800.0,Cochabamba,0.07396257854383642,0.07396257854383642,0.0381348675752672,0.015567650427025407,0.007928133126480923,0.0040375059758335176,0.0016233049291924488
809.0,Douala,0.05280817134451332,0.05280817134451332,0.029510160290919758,0.01285892032835079,0.006723466189658092,0.0034754084655729883,0.001415546966886953
811.0,Brazzaville,0.08811633577475661,0.08811633577475661,0.04677606133564652,0.019174368898621223,0.009727066707794241,0.004927253820271232,0.0019825718456663883
815.0,Dusseldorf,0.05820542993981964,0.05820542993981964,0.031759832647385286,0.013621242009935773,0.007065199094988866,0.003620723095221258,0.0014655042792757922
818.0,Guayaquil,0.08573833416081368,0.08573833416081368,0.0449936557636124,0.01857040575710336,0.009419543964436663,0.004756451121601125,0.0019125461885448301
826.0,Tbilisi,0.07651913845220701,0.07651913845220701,0.04017389747458919,0.016727948823465295,0.008538519823562981,0.004331588516871045,0.0017448153225729179
843.0,Kitakyushu,0.06912868550282904,0.06912868550282904,0.037511574214840596,0.016060475176242588,0.008300787812142722,0.004241224032354526,0.001715633893497896
865.0,Lagos,0.04580970122977052,0.04580970122977052,0.026095539197852218,0.011666314957148184,0.006201162740616608,0.0032433465935318363,0.0013289751086874714
869.0,Auckland,0.055331909509214926,0.055331909509214926,0.028373470612082216,0.011528023302510359,0.005804699489338757,0.002910294668435942,0.0011646997491978508
888.0,San Salvador,0.08335165812174014,0.08335165812174014,0.04253730795713542,0.017324010685144026,0.008743556053920985,0.004397151441414107,0.0017640288885909987
906.0,Montevideo,0.08983801237234602,0.08983801237234602,0.046557766440619985,0.018955709127072243,0.009541608355827846,0.004784082820961438,0.0019146638154482465
947.0,Oran,0.028421875634230667,0.028421875634230667,0.014828125338535754,0.006203125143656507,0.003156250072643161,0.001593750036554411,0.0006375000146217645
955.0,Glasgow,0.05829599264469086,0.05829599264469086,0.03198303877831451,0.013774892165595666,0.007152812158120747,0.0036704548667893418,0.0014875387977812571
959.0,Athens,0.03000000119209289,0.03000000119209289,0.015000000596046444,0.006000000238418578,0.003000000119209289,0.0015000000596046446,0.0006000000238418578
964.0,Budapest,0.05759612588915668,0.05759612588915668,0.03221971015195204,0.01411181148082177,0.007387595642335495,0.0038110646750590593,0.0015479537734687649
967.0,Tabriz,0.04649029896045639,0.04649029896045639,0.024981724403073127,0.010666758525448149,0.005535907602009258,0.002844558248385964,0.0011535679227605098
976.0,Phnom Penh,0.0672019544547649,0.0672019544547649,0.03576883230148033,0.0151552062122631,0.007842696752358332,0.004019548692704889,0.0016287854799220084
1003.0,Porto,0.08209425061233434,0.08209425061233434,0.04391204609295807,0.018440320008569024,0.009419761694176767,0.004768486901258459,0.0019178595216125937
1009.0,Medina,0.06646651907823864,0.06646651907823864,0.0347855442649819,0.01448781473956353,0.007409793514917742,0.0037626532626279146,0.0015163610049534041
1018.0,Damascus,0.035929191428497015,0.035929191428497015,0.018828681518074864,0.007877689561490158,0.004041101515702087,0.0020570315231471306,0.0008299681957556018
1022.0,Dushanbe,0.033602452474703226,0.033602452474703226,0.017873809543998982,0.007600667250463894,0.003940018041393558,0.0020223878006830143,0.0008199023832524152
1036.0,Sana'a,0.03663819064692102,0.03663819064692102,0.019029347057838354,0.007905535820926396,0.00405406069232327,0.002062449784789578,0.000831292828025505
1055.0,Viña del Mar [Valparaíso],0.0830546200096737,0.0830546200096737,0.04320798545744466,0.017828182751075995,0.009055817524557742,0.0045727117806853455,0.0018374471044773273
1064.0,Cologne,0.06582807577411964,0.06582807577411964,0.03564679310794698,0.01518018362563002,0.007831728449283024,0.0039977424493728275,0.0016157076433160715
1084.0,Mosul,0.06897806930505386,0.06897806930505386,0.036876046827817546,0.015576043631043382,0.008014699615207538,0.004087059836773625,0.0016513860708612332
1091.0,Bishkek,0.04000000059604645,0.04000000059604645,0.020000000298023225,0.00800000011920929,0.004000000059604645,0.0020000000298023225,0.000800000011920929
1095.0,Kandy,0.08350127722450743,0.08350127722450743,0.042632207940516136,0.01742235397384332,0.008824270050578419,0.004454744512578948,0.0017903284615408766
1133.0,Aleppo,0.0694033116976954,0.0694033116976954,0.03619755700415042,0.01505749183815543,0.007698099879121224,0.0039122692644677,0.0015780673142882565
1141.0,New Taipei [Taipei],0.08723740516782455,0.08723740516782455,0.04568838879161524,0.01876627212128018,0.009478667525291732,0.004764965445762152,0.0019104372347853705
1150.0,Ta'izz,,,,,,,
1160.0,Antwerp,0.029238125223153385,0.029238125223153385,0.015376924197830839,0.006463291149555689,0.0033326457975825547,0.001708741898189839,0.0006937874478099322
1234.0,Jeddah,0.03762422958713839,0.03762422958713839,0.020069702318173135,0.008546858848628469,0.0044393402522268895,0.002280575489256091,0.0009241969234000076
1245.0,Lomé,0.025091923206249138,0.025091923206249138,0.01468873695844178,0.006795217532405386,0.003709864312189088,0.001987648051733708,0.0008244983860497326
1255.0,San Jose,0.03586110794456498,0.03586110794456498,0.01868531271448776,0.007760585009121551,0.003966212127104879,0.002017175659914544,0.0008144216203662182
1266.0,Melbourne,0.06199633084980004,0.06199633084980004,0.03252395286001716,0.013515162850875825,0.0068930933763598,0.003495568805271042,0.001408979523862376
1269.0,Brussels,0.04439400315262219,0.04439400315262219,0.023326197687643647,0.00976284533414119,0.005005696747995045,0.0025446963056185356,0.001026233463168477
1276.0,Calgary,0.05752294286291186,0.05752294286291186,0.030086950215852247,0.012525029182303842,0.006401932947399632,0.003250567544477551,0.0013104526685809251
1284.0,Cali,0.0691792773978634,0.0691792773978634,0.036233197977063425,0.015084556526661646,0.007706512955360317,0.003912537330933365,0.0015768730234426388
1296.0,Kumasi,0.030034119039927143,0.030034119039927143,0.016079736776687135,0.006845258676616356,0.0035307247660552863,0.0018016370873437902,0.0007287283022143354
1301.0,Tegucigalpa,0.08211097488098028,0.08211097488098028,0.04137926792916728,0.016647560821437254,0.008348780408501625,0.004181097522014525,0.0016731707162973358
1302.0,Port-au-Prince,0.06999999880790711,0.06999999880790711,0.034999999403953555,0.013999999761581422,0.006999999880790711,0.003499999940395355,0.001399999976158142
1322.0,Kuala Lumpur,0.054755847081512724,0.054755847081512724,0.0289618487511139,0.01216087116990708,0.006248253717726379,0.0031877245561358764,0.0012889653523306616
1338.0,Kigali,0.054799397881481235,0.054799397881481235,0.028449319992565544,0.01177850762100183,0.006007326095518097,0.0030536727619918805,0.001232568987805557
1385.0,Kinshasa,0.08812139437534819,0.08812139437534819,0.04808341712544734,0.019710104188318686,0.009895571551540463,0.004956973877654515,0.0019845159353485257
1397.0,Bordeaux,0.051047115406988114,0.051047115406988114,0.029068708880839282,0.012940773070451212,0.006855540469019613,0.0035718126564068487,0.0014589744797561034
1427.0,Amsterdam,0.02987046233071575,0.02987046233071575,0.014870461734669304,0.0059363012725539045,0.0029820100137765843,0.0015043456208830496,0.0006060676196857016
1445.0,Stockholm,0.03162683659642749,0.03162683659642749,0.016450766692782823,0.006816381744339985,0.003495520862973376,0.0017823002794026715,0.0007190943412385316
1459.0,Maracaibo,0.06995512920927044,0.06995512920927044,0.036046205682832816,0.01470540922398015,0.00741639493280412,0.0037156260707562044,0.0014868558983446515
1467.0,San Miguel de Tucumán,0.06370633359628558,0.06370633359628558,0.03420539935962919,0.014500301733442713,0.007468319774376068,0.0038126744174176302,0.001541382320137409
1477.0,Manaus,0.09276386479744918,0.09276386479744918,0.0476200565761079,0.019292053211082384,0.009672671983885335,0.004844538972772835,0.001940586854326264
1479.0,Zurich,0.06221634608353253,0.06221634608353253,0.03247119605891683,0.013538108959310397,0.006928233153471505,0.003522590134539076,0.0014216895688893038
1515.0,Marrakesh,0.028230894831440794,0.028230894831440794,0.016198374286051687,0.007369105831818368,0.003950406576923238,0.0020784553187649423,0.0008552845654691138
1525.0,Kathmandu,0.08730386261523095,0.08730386261523095,0.04491866677494742,0.018398468637425322,0.009302095161307283,0.004690482816035415,0.001884733796133836
1545.0,Tunis,0.0326093709169201,0.0326093709169201,0.019507147403534875,0.009055876799823311,0.004894238533102342,0.0025817159971791024,0.001061590926225274
1558.0,Harare,0.03345269324403209,0.03345269324403209,0.017514180903393527,0.007406787889426094,0.003842730291555068,0.0019718975049044176,0.0007988790495194108
1570.0,Santa Cruz de la Sierra,0.07892159469276074,0.07892159469276074,0.04025788087128536,0.016381187025559553,0.008276932970031984,0.004172040680539701,0.0016761560365454275
1572.0,Edmonton,0.0674391014437378,0.0674391014437378,0.03472154663985924,0.01420192481292177,0.0071882225814689895,0.00362376794458148,0.0014549296436458233
1596.0,Medan,0.036339044165052986,0.036339044165052986,0.019377191426726094,0.008226219447704691,0.004257748799587801,0.0021955581061349956,0.0008956350648588216
1600.0,Milan,0.028315392685845257,0.028315392685845257,0.015127126775388465,0.006454041798957326,0.00335157422323975,0.0017246195643288568,0.0007006777945743998
1625.0,Mecca,0.056029204421113185,0.056029204421113185,0.02879998693544301,0.011848097350313069,0.006021078869643286,0.003045762293125164,0.0012258564350325321
1637.0,Istanbul,0.049909919055731014,0.049909919055731014,0.025740810689401934,0.01054484136640059,0.005334912798410217,0.00269309589864559,0.0010834445758614876
1642.0,Los Angeles,0.03912110414663079,0.03912110414663079,0.02098876405327539,0.008965243678635538,0.004649951971412368,0.002386822340041391,0.0009678772211569314
1647.0,Port Elizabeth,0.026294237587880864,0.026294237587880864,0.014379505062842387,0.006181914073468461,0.0032031323942087317,0.0016370855503776388,0.0006606334528117376
1656.0,Liège,0.06995149871437362,0.06995149871437362,0.0369054689864204,0.015512351399413978,0.007975674921623106,0.004068505017833053,0.0016438177509593651
1657.0,Cotonou,0.03233931148429245,0.03233931148429245,0.018941273207880048,0.00870204689488701,0.004696475245833971,0.0024888495404793744,0.0010298000131679324
1674.0,Santo Domingo,0.08288305640889226,0.08288305640889226,0.04275547849273274,0.01748442838113959,0.008834096910535924,0.004445076004628708,0.0017835335773626279
1744.0,Baku,0.04734507316317556,0.04734507316317556,0.02465209106400759,0.010215717840355958,0.005212546827591968,0.0026461041658028027,0.0010656323505248513
1749.0,Rajshahi,0.04878434736512546,0.04878434736512546,0.028531523026310728,0.013244297321320823,0.006929892852589734,0.0035721494091027007,0.0014509918464394532
1782.0,Daejeon,0.07486949548118393,0.07486949548118393,0.04002589192918393,0.016827417959089326,0.008620487340611178,0.004376846656559017,0.0017624909449298946
1785.0,Casablanca,0.03669745284637897,0.03669745284637897,0.019745859898782477,0.008466071113035697,0.004387878797784409,0.0022475110832051943,0.0009103989537546367
1797.0,Angeles [San Fernando],0.0533119001290666,0.0533119001290666,0.028998201391963588,0.012594851515893499,0.006597596730858492,0.0034091242446240345,0.0013881438819455514
1815.0,Tainan,0.05940926876374589,0.05940926876374589,0.031150664007214158,0.012995006534200989,0.006656349140563629,0.003389205344169877,0.0013685567664914458
1830.0,Sydney,0.08213364648331975,0.08213364648331975,0.04295762532928969,0.017652507045831385,0.0089303346940873,0.0044975471122873315,0.0018048913849775688
1834.0,Ouagadougou,0.021405126591547533,0.021405126591547533,0.01088330542738172,0.004409047470590876,0.0022205450041684217,0.0011223837135107934,0.0004531059007505742
1872.0,Mandalay,0.0723118413380543,0.0723118413380543,0.03935095384711057,0.01672034266468458,0.008608391642562625,0.004389665500290114,0.0017730612736714928
1889.0,Mogadishu,,,,,,,
1894.0,Bangkok,0.052551997812889134,0.052551997812889134,0.028087942250362385,0.011881609562326992,0.006127876872354242,0.0031331269590271563,0.00126758922130369
1897.0,Kaohsiung,0.08634454509407434,0.08634454509407434,0.04529716035468704,0.018621376485993518,0.00940580647572975,0.00472549912691347,0.0018930770447546541
1899.0,Kampala,0.016843873282489326,0.016843873282489326,0.008632135955400497,0.003573326824900261,0.001792938018842842,0.000896469009421421,0.0003585876037685684
1967.0,Touba,,,,,,,
1981.0,Samarkand,0.057631152479173914,0.057631152479173914,0.03036944888378293,0.012751289618631596,0.006555494054257271,0.0033447075062907694,0.0013520224822276248
1986.0,Lusaka,0.02000000029802322,0.02000000029802322,0.01000000014901161,0.004000000059604644,0.002000000029802322,0.001000000014901161,0.00040000000596046445
2008.0,Seville,0.05313685017500826,0.05313685017500826,0.028741627372654815,0.012291429098858029,0.006349815737785534,0.003249021551282571,0.001314384940024641
2018.0,Erbil,,,,,,,
2034.0,Karachi,0.05839868911018878,0.05839868911018878,0.03227602478004567,0.013983472983114458,0.007305459912518025,0.003766226580964569,0.0015296873863626926
2072.0,Santiago,0.05665742547931961,0.05665742547931961,0.02987566222012709,0.01255496359024924,0.006452116633424277,0.0032908518784850104,0.001330009063326013
2086.0,Cardiff,0.042158064454691516,0.042158064454691516,0.021931787512744095,0.009138943301380924,0.004684125976165524,0.002389131871680942,0.0009660557273445097
2091.0,Srinagar,0.05546965820243942,0.05546965820243942,0.029283444652845263,0.01232767893457129,0.006351666695934192,0.0032445420825697848,0.0013120570661797606
2114.0,Bucharest,0.024256280753132013,0.024256280753132013,0.012629067443193032,0.005262137094269946,0.002700600149056518,0.001374107746531191,0.0005542984540442518
2162.0,Guatemala City,0.07084935037794735,0.07084935037794735,0.03575875416560449,0.014438088530192232,0.007260327550929873,0.003646291346009965,0.0014622804414975699
2171.0,Nairobi,0.024387462836446334,0.024387462836446334,0.013231045964395102,0.0057569740442395545,0.003035708988902418,0.001585696454966385,0.0006504057504293844
2199.0,Bursa,0.04664639647570027,0.04664639647570027,0.02421518851658893,0.010015339926589152,0.005105550279066706,0.002588000826261015,0.0010413440330285851
2203.0,Kyiv,0.07979693441016025,0.07979693441016025,0.04290987724721959,0.01812771535334413,0.009292951708252587,0.004716461208381712,0.0018995514504383817
2204.0,Tijuana,0.05256097332835803,0.05256097332835803,0.027545405781070138,0.01151520121305958,0.005908549102228463,0.0030119308207789885,0.001217506705560089
2207.0,Hanoi,0.06317791327931058,0.06317791327931058,0.033990822720894494,0.014447427795935282,0.00745363975623342,0.003807180017838782,0.0015390908437138593
2246.0,Gwangju,0.055531908423748735,0.055531908423748735,0.02980596493810234,0.012703246976166933,0.006575479458300658,0.0033651043202934557,0.001360871726411105
2262.0,Moscow,0.052554880354969274,0.052554880354969274,0.02764253018951176,0.011588603401065828,0.005950194772064868,0.0030326101738249386,0.0012252513238851796
2285.0,Cordoba,0.07861355577902829,0.07861355577902829,0.04032341290401575,0.01650732064840441,0.008357399290767764,0.004217636438607431,0.0016953102764595477
2289.0,Bogura,0.05945927263962941,0.05945927263962941,0.033823416411283475,0.014779376034902147,0.007726565303646068,0.003975108440546132,0.0016119364282572914
2293.0,Ürümqi,0.02515590605957213,0.02515590605957213,0.013152273349386696,0.005514736999367569,0.0028381820972357722,0.001451308683718502,0.0005875571006969838
2295.0,Yaounde,0.02000000029802322,0.02000000029802322,0.01000000014901161,0.004000000059604644,0.002000000029802322,0.001000000014901161,0.00040000000596046445
2304.0,Toulouse,0.04366521758841424,0.04366521758841424,0.023548471489271933,0.010106246262404953,0.0052590190935037934,0.0027057830904087385,0.001098207810443039
2317.0,Rabat,0.07079926575601056,0.07079926575601056,0.03990352412119573,0.0172162994903221,0.008848458117478569,0.004490895730069949,0.00180939794111882
2327.0,Lima,0.050681770211224345,0.050681770211224345,0.026705499296378023,0.01124592242092698,0.005798961429197353,0.002966237814475958,0.0012001218132986853
2352.0,Kabul,0.05619554997247335,0.05619554997247335,0.029700248302132616,0.012306573188384271,0.006246615038348117,0.0031550568792724854,0.0012695074983384046
2355.0,Brisbane,0.08711132758684342,0.08711132758684342,0.04588255229296562,0.018932313310860767,0.00958506792676423,0.004829883956705145,0.0019394784366424756
2374.0,Liverpool,0.03244480287128268,0.03244480287128268,0.016891137253184557,0.006970580764545953,0.0035432529358005852,0.001794106646974227,0.0007211318644880156
2382.0,Kumamoto,0.06823979194512038,0.06823979194512038,0.03643978305083108,0.01533207890301701,0.007847132532568642,0.003992303157778297,0.0016128982713531396
2453.0,Daegu,0.06097557473775723,0.06097557473775723,0.0323233198080041,0.013581898037044094,0.006969805353229277,0.003547241328073562,0.001431619940277716
2481.0,Tashkent,0.038520699152049837,0.038520699152049837,0.020312854358049373,0.00855096915197526,0.004402396971290952,0.0022482809125941644,0.0009091516978212028
2524.0,Singapore,0.06255815321246755,0.06255815321246755,0.03349339566192366,0.014149855472066025,0.007264524696851718,0.003699236189513678,0.0014931736964150838
2526.0,Ibadan,0.06232500096365684,0.06232500096365684,0.03260997958863393,0.01363426268400044,0.0070163210165242375,0.003587980103703538,0.0014513808046556782
2569.0,Quito,0.07866895241073199,0.07866895241073199,0.04007371429065863,0.01631942856768767,0.008252761897615025,0.004160857136221159,0.0016708571395419893
2583.0,Almaty,0.04129672439941221,0.04129672439941221,0.021170860567058712,0.008657927501861572,0.004373929766779729,0.002206774970734303,0.000888524747821466
2626.0,Toronto,0.04557795295360875,0.04557795295360875,0.023621842491543324,0.00981023057012577,0.004998075848416529,0.0025306366804903682,0.001017068065290859
2629.0,Abidjan,0.044754943543121525,0.044754943543121525,0.026792649597327384,0.012469664538637728,0.00672739254490186,0.0035392573534574557,0.0014546375809809389
2630.0,Garoua,0.03847109857464155,0.03847109857464155,0.02231020357367992,0.010222739700451074,0.005485162309422447,0.002878449006016824,0.001178911488731844
2648.0,Hiroshima,0.08026463197552139,0.08026463197552139,0.04285997097604344,0.018007315208221318,0.009218472652097447,0.004683481707606723,0.0018877873054051568
2663.0,Katowice,0.039243651794025926,0.039243651794025926,0.020366614655531037,0.008458043775412191,0.0043254120279491845,0.0021996812837694864,0.0008878367985374248
2702.0,Paris,0.07244215474051915,0.07244215474051915,0.03864101012591247,0.016337784684460552,0.008412693697088223,0.004296751245826533,0.0017381064696710107
2706.0,Padang,0.05323805105829518,0.05323805105829518,0.028914374366781632,0.012482607111541762,0.006506055220347305,0.003352515465000583,0.0013628019673646453
