eFUA_ID,eFUA_name,Cntry_name,per_fua_cv_pct
9721.0,Guangzhou,China,55.592532877652964
9724.0,Guangzhou,China,52.38514092500761
9731.0,Wuhu,China,52.570097669162244
9743.0,Yancheng,China,70.51455373216953
9839.0,Zhongshan,China,61.16183099687574
10020.0,Changshu,China,64.06869077134718
10353.0,Putian,China,85.77778499612877
10374.0,Yueqing,China,73.25747731339193
3438.0,Xining,China,65.4195512123165
3828.0,Lanzhou,China,55.417237042973156
5963.0,Mianyang,China,76.76183824710375
7076.0,Kunming,China,60.34807349755329
7884.0,Zunyi,China,46.78349283165289
7962.0,Luoyang,China,64.30781959319732
8039.0,Jiaozuo,China,76.79292229148874
8043.0,Handan,China,70.2847151165675
8372.0,Qinhuangdao,China,65.75208052970753
8396.0,Jinzhou,China,64.8842067096759
8510.0,Changchun,China,67.40022908122381
8620.0,Shangqiu,China,84.03122763726878
8630.0,Shenyang,China,58.2678585809124
8935.0,Weifang,China,67.77317462156594
8963.0,Fuyang,China,74.12644093677163
8993.0,Huaibei,China,76.59814001389023
9008.0,Xuzhou,China,85.59293306308696
9186.0,Zhuzhou,China,57.484019626365566
9208.0,Yantai,China,67.39186265908378
9263.0,Huangshi,China,53.05025150894305
9307.0,Bengbu,China,69.46684591079732
9329.0,Huangdao,China,77.83088761451137
9511.0,Haikou,China,71.4767509917576
9525.0,Huai'an,China,81.57201695095547
9629.0,Nanchang,China,74.98488417084022
9701.0,Nanjing,China,58.3366335079905
9741.0,花都区,China,66.0148772713437
9793.0,Ganzhou,China,67.88445884994239
9831.0,Taizhou,China,66.72408658228166
9917.0,Changzhou,China,67.63753415745744
9939.0,Jiangyin,China,67.5864068050135
9947.0,Huizhou,China,69.11281054966229
9969.0,Zhangjiagang,China,63.857628046475625
10282.0,Ningbo,China,78.71214153603387
8159.0,Tangshan,China,65.98965617944474
8753.0,Anshan,China,69.60891219934345
8909.0,Shaoyang,China,55.809080970583544
9062.0,Linyi,China,75.67484055410371
9182.0,Yulin,China,76.709536838833
9261.0,Tianjia‘an,China,63.6943288910517
9309.0,Qingdao,China,79.54798216732601
9471.0,Maoming,China,86.9964265057516
9718.0,Guangzhou,China,65.04429747330093
9725.0,Guangzhou,China,62.94809691148687
9769.0,Yangzhou,China,58.21541877642541
9871.0,Zhuhai,China,54.2804088730346
9987.0,Nantong,China,64.8803592570225
10118.0,Jiaxing,China,75.81990845332378
10181.0,Yiwu,China,73.87799712242334
10286.0,Xiamen,China,69.81097925969716
10339.0,Wenzhou,China,71.1297508509767
10371.0,龙港市,China,83.95685594325873
5723.0,Chengdu,China,87.68507353441183
7094.0,Xi'an,China,74.65343811302373
7952.0,Guiyang,China,54.51292119198361
8189.0,Zhengzhou,China,75.92198284120563
8193.0,Binhai,China,73.18918882143579
8717.0,Nanning,China,62.45365156177337
8981.0,市中区,China,81.82644350986953
8989.0,Wuhan,China,59.859287148324306
9715.0,Guangzhou,China,59.66189469137498
10078.0,Hangzhou,China,75.42496340317972
10220.0,Cixi,China,75.58705480695039
10328.0,Fuzhou,China,50.96827984989367
8055.0,Tianjin,China,72.00855768856572
8664.0,Zibo,China,67.43031936371911
10153.0,Jieyang,China,75.45571204028118
7578.0,Chongqing,China,53.03120682665019
7704.0,Beijing,China,63.99603613654169
8157.0,Xinxiang,China,67.49006097823569
9711.0,Guangzhou,China,57.09563062403728
10214.0,Yongkang,China,69.78451902091605
10097.0,Shanghai,China,71.78058805261735
10392.0,Taizhou,China,77.38259684854746
9963.0,Suzhou,China,66.5400322861388
10331.0,Quanzhou,China,71.33883853123741
266.0,Sapporo,Japan,61.17546183830955
843.0,Kitakyushu,Japan,53.867477699684216
2382.0,Kumamoto,Japan,59.67453038593655
3549.0,Okayama,Japan,53.06080913900695
4822.0,Sendai,Japan,57.978272071590055
5005.0,Takasaki [Maebashi],Japan,60.643917753513676
5091.0,Hamamatsu,Japan,50.74114802612163
2648.0,Hiroshima,Japan,52.32108234954757
3956.0,Osaka [Kyoto],Japan,53.253060125680626
5222.0,Shizuoka,Japan,49.379605305873895
708.0,Fukuoka,Japan,67.26400188252535
4532.0,Nagoya,Japan,55.09175662617009
5129.0,Tokyo,Japan,56.99442728390428
1782.0,Daejeon,SouthKorea,58.46324670979046
2246.0,Gwangju,SouthKorea,63.8183201338089
2453.0,Daegu,SouthKorea,66.95419417730186
3211.0,Ulsan,SouthKorea,68.327971356564
3057.0,Busan,SouthKorea,47.72281187795999
94.0,Seoul,SouthKorea,51.040913162813105
1815.0,Tainan,Taiwan,73.59534087785991
1141.0,New Taipei [Taipei],Taiwan,60.11378270568588
1897.0,Kaohsiung,Taiwan,54.71197328402718
491.0,Hsinchu,Taiwan,74.19297897069332
770.0,Taichung,Taiwan,84.28174495631508
117.0,Ulaanbaatar,Mongolia,51.45326461205563
6046.0,Chelyabinsk,Russia,53.50030531776523
6167.0,Omsk,Russia,44.770197428301145
6340.0,Krasnoyarsk,Russia,68.92996903878051
5972.0,Yekaterinburg,Russia,61.758899417425624
6191.0,Novosibirsk,Russia,53.76010450269702
976.0,Phnom Penh,Cambodia,61.51825654785328
154.0,Singapore,Singapore,79.70525711640119
1872.0,Mandalay,Myanmar,58.34196133402551
4435.0,Yangon,Myanmar,60.24443544107885
1894.0,Bangkok,Thailand,67.15343953602387
2706.0,Padang,Indonesia,67.21503785422075
3255.0,Pekanbaru,Indonesia,67.40892366339808
4395.0,Palembang,Indonesia,70.22005522062594
4894.0,Jakarta,Indonesia,71.71294419346572
4897.0,Jakarta,Indonesia,62.48689259627548
4899.0,Jakarta,Indonesia,52.41062454536588
5306.0,Tasikmalaya,Indonesia,65.26156026222758
5810.0,Pekalongan,Indonesia,69.35843649512306
5930.0,Magelang,Indonesia,55.16612375450052
6390.0,Mojokerto,Indonesia,69.2854420794363
6518.0,Jember,Indonesia,67.90487095193279
6794.0,Samarinda,Indonesia,67.179305039648
6878.0,Makassar,Indonesia,67.08742768856995
4593.0,Bandar Lampung,Indonesia,59.000369676917984
4898.0,Jakarta,Indonesia,68.62753345745702
5894.0,Temanggung,Indonesia,80.36354085059388
6015.0,Pati,Indonesia,76.45687743321203
6124.0,Madiun,Indonesia,69.42405657420888
6674.0,Banjarmasin,Indonesia,67.99032641153137
1596.0,Medan,Indonesia,67.88911191028167
4900.0,Jakarta,Indonesia,64.96618001636661
5182.0,Garut,Indonesia,54.43215175492785
5906.0,Semarang,Indonesia,71.29972362881286
5407.0,Cirebon,Indonesia,53.8785878286201
5918.0,Yogyakarta,Indonesia,58.68156481958876
5107.0,Bandung,Indonesia,57.81375277880881
5567.0,Tegal,Indonesia,68.41127906612901
5680.0,Purwokerto,Indonesia,58.832038796376416
6401.0,Surabaya,Indonesia,66.34221210188642
6345.0,Jombang,Indonesia,68.39731221693657
447.0,Bukit Mertajam,Malaysia,73.76371861357941
1322.0,Kuala Lumpur,Malaysia,61.58747022824876
2524.0,Singapore,Malaysia,75.99484934862984
4985.0,Davao City,Philippines,55.006912344208516
604.0,Dagupan,Philippines,67.30214583767965
1797.0,Angeles [San Fernando],Philippines,64.58044908799504
2845.0,Quezon City [Manila],Philippines,63.21615218349667
3569.0,Haiphong,Vietnam,74.62148270881447
5080.0,Đà Nẵng,Vietnam,53.10035962205595
3234.0,Nam Định,Vietnam,72.60921618029344
4280.0,Long Xuyen,Vietnam,62.029590416492596
5038.0,Ho Chi Minh City,Vietnam,66.8255425879634
2207.0,Hanoi,Vietnam,73.35044698840093
359.0,Yerevan,Armenia,51.589201820618
826.0,Tbilisi,Georgia,50.710709688371466
419.0,Tel Aviv,Israel,68.28730173046024
431.0,Beirut,Lebanon,80.06080279450659
1018.0,Damascus,Syria,55.49313800097316
1133.0,Aleppo,Syria,58.26761590504719
195.0,Abu Dhabi,UnitedArabEmirates,72.59945862845342
1036.0,Sana'a,Yemen,57.049781191008755
1744.0,Baku,Azerbaijan,64.53464513919937
567.0,Amman,Jordan,60.65624561192266
146.0,Doha,Qatar,66.49987878342543
357.0,Dubai,UnitedArabEmirates,65.89477354824234
429.0,Kuwait City,Kuwait,54.187601052749066
967.0,Tabriz,Iran,77.58189157202428
3000.0,Kermanshah,Iran,65.32737292294557
4397.0,Ahwaz,Iran,58.676075253492954
5666.0,Shiraz,Iran,53.27045924410646
4845.0,Qom,Iran,58.19904956298665
5291.0,Isfahan,Iran,65.67941151304557
6030.0,Mashhad,Iran,58.0243588846217
4686.0,Tehran,Iran,69.52988613079026
3453.0,Najaf,Iraq,59.57798929801604
4497.0,Basra,Iraq,61.44705539462
1084.0,Mosul,Iraq,59.93662740444465
2709.0,Baghdad,Iraq,61.27713228408215
3647.0,Hofuf,SaudiArabia,61.99562528244517
1625.0,Mecca,SaudiArabia,60.241463276425776
3327.0,Riyadh,SaudiArabia,66.23063233547023
3691.0,Dammam,SaudiArabia,75.02958240761022
1234.0,Jeddah,SaudiArabia,80.77498775245617
633.0,Izmir,Turkey,77.7113965810721
2199.0,Bursa,Turkey,71.57826689401145
3471.0,Antalya,Turkey,69.23011939913262
3607.0,Sincan,Turkey,72.01728362160756
3650.0,Ankara,Turkey,64.62614890890057
1637.0,Istanbul,Turkey,70.05764480273774
1525.0,Kathmandu,Nepal,46.47172477292603
2352.0,Kabul,Afghanistan,53.00797368788952
434.0,Colombo,SriLanka,56.21381726402759
3033.0,Sirajganj,Bangladesh,58.08570327118675
3435.0,Tangail,Bangladesh,65.54084549040654
3529.0,Khulna,Bangladesh,55.93645874109482
3702.0,Dhaka,Bangladesh,61.08447990605301
4515.0,Lakshmipur,Bangladesh,47.46840196882063
1749.0,Rajshahi,Bangladesh,75.58732536433068
2289.0,Bogura,Bangladesh,70.3932981491593
3707.0,Dhaka,Bangladesh,68.02787335052497
4833.0,Chattogram,Bangladesh,64.66094001955383
3705.0,Dhaka,Bangladesh,62.08717358129564
4148.0,Brahmanbaria,Bangladesh,66.52029807855708
3703.0,Dhaka,Bangladesh,57.348563604505166
4316.0,Comilla,Bangladesh,55.3206141186199
2091.0,Srinagar,India,67.46182878268806
3357.0,Jammu,India,61.64103371533426
3722.0,Rajkot,India,79.02800297655436
4396.0,Amritsar,India,72.67195592465511
5617.0,Jalandhar,India,61.16103610928189
6065.0,Ludhiana,India,69.69827837510604
6651.0,Vadodara,India,68.40902016619043
7139.0,Vasai-Virar,India,65.57232673866739
7163.0,Mumbai,India,67.08369476006476
7490.0,Saharanpur,India,71.08343890041718
7499.0,Nashik,India,54.97817203493185
7601.0,Kota,India,56.72487585359595
7895.0,Aligarh,India,65.56838511230669
8144.0,Gwalior,India,77.17810522248642
8258.0,Bhopal,India,78.71317513016568
8341.0,Solapur,India,72.57414923898509
8419.0,Farrukhabad,India,75.44499264462718
8433.0,Shahjahanpur,India,71.01062375227079
8595.0,Thalassery,India,52.70366524913557
8673.0,Kozhikode,India,47.665052576265644
8896.0,Mysuru,India,73.40084518292117
8952.0,Nagpur,India,72.9138007744649
9007.0,Jabalpur,India,56.21014999856854
9013.0,Ettumanoor,India,55.6100373308699
9069.0,Coimbatore,India,75.35866780917803
9129.0,Gonda,India,93.28050208139459
9195.0,Faizabad,India,69.24096157857029
9258.0,Sultanpur,India,55.91167623879757
9444.0,Madurai,India,64.3422617197773
9500.0,Gorakhpur,India,70.40777583906187
9544.0,Tiruchirappalli,India,67.95085202869625
9562.0,Varanasi,India,55.67905542740841
9564.0,Durg,India,65.87516559461719
9620.0,Raipur,India,68.60061370702476
9710.0,Bilaspur,India,56.626648603243424
9782.0,Kuchai Kot,India,77.64843022466403
9834.0,Puducherry,India,65.89728315589875
10152.0,Begusarai,India,75.38800722491831
10168.0,Ranchi,India,53.85231145672865
10243.0,Dhanbad,India,48.72016870812522
10285.0,Jamshedpur,India,55.41520326541919
10354.0,Bhubaneshwar,India,71.82721986872038
5324.0,Jodhpur,India,72.44087170760342
6611.0,Surat,India,68.41458605486552
6781.0,Chandigarh,India,69.22669372877206
7631.0,Haridwar,India,63.719592921381654
7643.0,Meerut,India,67.07797454666462
7839.0,Indore,India,73.47974372092303
7933.0,Moradabad,India,63.859294638358755
7957.0,Agra,India,55.379727062356466
7996.0,Sangli,India,60.37622637472474
8675.0,Malappuram,India,44.06526050302846
8686.0,Lakhimpur,India,57.24350123413304
9045.0,Hyderabad,India,60.27225237824817
9157.0,Thiruvananthapuram,India,49.24646001663502
9165.0,Tiruppur,India,60.34448962831068
9266.0,Erode,India,59.25254638325244
9282.0,Prayagraj,India,55.17765887052454
9368.0,Salem,India,86.61510151657995
9570.0,Vellore,India,65.16422197884964
9794.0,Vijayawada,India,65.97262113444508
9850.0,Chennai,India,60.56203471730619
10007.0,Muzaffarpur,India,75.18776199906883
10017.0,Patna,India,71.66398665983668
10065.0,Gaya,India,64.37782664867593
10313.0,Asansol,India,58.66495584972968
10441.0,Tamluk,India,65.50947144346007
10453.0,Kolkata,India,56.74388043470976
10496.0,Guwahati,India,66.2939131927941
10533.0,Imphal,India,71.02131435355452
5991.0,Ahmedabad,India,64.81840289040773
7617.0,Pune,India,58.49431843478406
8224.0,Bareilly,India,76.0958488252247
8319.0,Mangaluru,India,54.691165358846774
8497.0,Kannur,India,63.772490812252926
8722.0,Kanpur,India,73.06811793720829
8997.0,Kollam,India,50.84088756096371
9099.0,Bengaluru,India,69.52470575736835
10142.0,Visakhapatnam,India,75.20023500771401
10432.0,Berhampore,India,66.63227104365738
7108.0,Silvassa,India,61.881744013829255
7320.0,Jaipur,India,72.22697222441494
7881.0,Kolhapur,India,58.124523097361745
8674.0,Guruvayur,India,47.26709179471945
8848.0,Lucknow,India,54.96731261278458
8900.0,Kochi,India,55.86253421194283
7466.0,Delhi [New Delhi],India,67.70380471329084
10452.0,Kolkata,India,69.71367070396045
2034.0,Karachi,Pakistan,63.74022940311194
5717.0,Multan,Pakistan,64.87113191002487
4238.0,Swat City,Pakistan,69.04429141354996
4371.0,Mardan,Pakistan,50.417769681449386
4692.0,Hyderabad,Pakistan,61.24457399652879
5621.0,Rawalpindi [Islamabad],Pakistan,56.501044579451865
6153.0,Faisalabad,Pakistan,69.71533076731698
6476.0,Sialkot,Pakistan,70.73590147245685
5572.0,Abbottabad,Pakistan,76.43291112377236
6422.0,Gujranwala,Pakistan,70.24870277512825
6458.0,Lahore,Pakistan,66.8048933129472
3270.0,Peshawar,Pakistan,66.85478951928677
1055.0,Viña del Mar [Valparaíso],Chile,72.12268976076375
818.0,Guayaquil,Ecuador,56.3320157900089
1301.0,Tegucigalpa,Honduras,52.29227774367195
594.0,Managua,Nicaragua,73.2548413281555
224.0,San José,CostaRica,47.55240066664899
2569.0,Quito,Ecuador,50.228935920540664
888.0,San Salvador,ElSalvador,67.25971065732507
740.0,Panama City,Panama,75.74898600514494
465.0,Asuncion,Paraguay,46.029656868230326
2327.0,Lima,Peru,59.34327105208571
2072.0,Santiago,Chile,59.51081376647124
906.0,Montevideo,Uruguay,53.853852905579416
2162.0,Guatemala City,Guatemala,64.55235764970838
358.0,Mendoza,Argentina,70.03505851566173
1467.0,San Miguel de Tucumán,Argentina,57.04116151593672
2285.0,Cordoba,Argentina,55.39073216194507
3340.0,Rosario,Argentina,56.242974591026304
4215.0,Buenos Aires,Argentina,49.395556664828085
209.0,El Alto [La Paz],Bolivia,66.73547589304624
800.0,Cochabamba,Bolivia,64.73813809567763
1570.0,Santa Cruz de la Sierra,Bolivia,53.313043370732096
1477.0,Manaus,Brazil,58.498472914140464
4483.0,Belém,Brazil,56.76112053559981
6639.0,São Luís,Brazil,75.27438086141889
6852.0,Teresina,Brazil,50.11690090930081
7390.0,Maceió,Brazil,66.49291649140318
7418.0,Recife,Brazil,60.49144647664123
7021.0,Sao Goncalo,Brazil,57.15148005049922
7226.0,Fortaleza,Brazil,67.34496041109198
7303.0,Salvador,Brazil,73.22310404799617
7434.0,João Pessoa,Brazil,70.80412006567484
4809.0,Goiânia,Brazil,67.23363582515101
5926.0,Curitiba,Brazil,70.60921888193997
6461.0,Campinas,Brazil,56.88281163715264
6700.0,Santos,Brazil,77.47587328526477
6870.0,Belo Horizonte,Brazil,43.175064150080175
7190.0,Vila Velha,Brazil,59.673938548392115
7406.0,Natal,Brazil,64.34602180302022
5465.0,Ceilândia,Brazil,84.42920671285454
5593.0,Porto Alegre,Brazil,60.398164610283445
6961.0,Rio de Janeiro,Brazil,69.38023832314906
6567.0,São Paulo,Brazil,53.67343830773157
1284.0,Cali,Colombia,56.00260521773509
4082.0,Barranquilla,Colombia,59.06612326318134
4617.0,Bucaramanga,Colombia,43.12393960318686
2757.0,Medellín,Colombia,50.34506516275942
4048.0,Bogota,Colombia,59.6010610964261
1459.0,Maracaibo,Venezuela,63.84975245632841
3284.0,Valencia,Venezuela,72.64800670348072
2801.0,Barquisimeto,Venezuela,83.28531432611318
4040.0,Caracas,Venezuela,47.175992287415795
3611.0,Maracay,Venezuela,86.09240711305281
790.0,Vienna,Austria,66.82367011305814
799.0,Minsk,Belarus,56.55428271014631
15.0,Sofia,Bulgaria,71.53629748898615
410.0,Zagreb,Croatia,72.20704578190711
535.0,Prague,CzechRepublic,58.3114906485787
687.0,Helsinki,Finland,48.31729018145668
552.0,Thessaloniki,Greece,68.41961615561864
959.0,Athens,Greece,78.55783055337395
596.0,Oslo,Norway,60.47048240856709
1003.0,Porto,Portugal,55.222159946145325
2114.0,Bucharest,Romania,68.56353144683776
758.0,Belgrade,Serbia,62.19544164897861
964.0,Budapest,Hungary,61.53149028942737
1445.0,Stockholm,Sweden,57.32476484932172
415.0,Dublin,Ireland,55.94207687581666
310.0,Lisbon,Portugal,59.7415019373162
1427.0,Amsterdam,Netherlands,75.4060588855053
1479.0,Zurich,Switzerland,56.45153182799477
296.0,Rotterdam [The Hague],Netherlands,69.2069255633364
1269.0,Brussels,Belgium,62.884868206296474
1656.0,Liège,Belgium,60.02730442732034
1160.0,Antwerp,Belgium,68.92549321576065
815.0,Dusseldorf,Germany,67.68204401031701
3667.0,Hanover,Germany,59.77597363017861
4736.0,Munich,Germany,69.53640357344334
536.0,Dortmund,Germany,65.52139334911693
3041.0,Mannheim,Germany,69.31695922370457
3793.0,Hamburg,Germany,63.364480810624116
4454.0,Nuremberg,Germany,64.98559206125263
4946.0,Berlin,Germany,61.66408849015815
1064.0,Cologne,Germany,62.49958274195719
3580.0,Stuttgart,Germany,65.03207227554732
3093.0,Frankfurt am Main,Germany,63.25800155703468
2822.0,Málaga,Spain,59.69800377423393
4156.0,Valencia,Spain,62.1879557212514
2008.0,Seville,Spain,68.95805077185668
3147.0,Madrid,Spain,60.567097998813516
4523.0,Barcelona,Spain,54.80924309945179
1397.0,Bordeaux,France,66.55297335084853
2304.0,Toulouse,France,64.14411849500988
3200.0,Lille,France,69.38203223620434
3718.0,Lyon,France,61.23483550355965
4426.0,Nice,France,64.26154012028631
2702.0,Paris,France,54.822096148995634
3911.0,Marseille,France,71.2235862334642
2086.0,Cardiff,UnitedKingdom,60.11209559760062
2374.0,Liverpool,UnitedKingdom,76.24937297393622
3099.0,Bristol,UnitedKingdom,52.07798547787876
4460.0,Sheffield,UnitedKingdom,54.34602174971916
3799.0,Birmingham,UnitedKingdom,58.3481509466492
4227.0,Newcastle upon Tyne,UnitedKingdom,64.9914714208344
4767.0,Nottingham,UnitedKingdom,62.95273756544512
4867.0,Portsmouth,UnitedKingdom,69.19353197742602
955.0,Glasgow,UnitedKingdom,64.48353928603888
3304.0,Manchester,UnitedKingdom,58.067800400049684
4159.0,Leeds,UnitedKingdom,63.92355363093849
5288.0,London,UnitedKingdom,68.59876473250986
85.0,Turin,Italy,60.58352767327057
4333.0,Naples,Italy,64.54740251218134
1600.0,Milan,Italy,72.89042078974782
3881.0,Rome,Italy,53.51683131237148
3171.0,Krakow,Poland,66.47941231982273
2663.0,Katowice,Poland,57.27090312603173
2787.0,Lodz,Poland,52.505144156365326
3222.0,Warsaw,Poland,64.05038725727597
3560.0,Voronezh,Russia,58.13808649341016
3736.0,Nizhny Novgorod,Russia,48.716940679685315
4829.0,Kazan,Russia,47.388529862334785
4034.0,Rostov-on-Don,Russia,71.07223928158975
4854.0,Saratov,Russia,42.4268162342104
5864.0,Ufa,Russia,51.35648247612008
750.0,Saint Petersburg,Russia,57.33024415686725
4937.0,Volgograd,Russia,35.0238097769671
5413.0,Samara,Russia,39.51168795292585
2262.0,Moscow,Russia,61.2553829253058
2737.0,Odesa,Ukraine,63.78809150258681
3608.0,Dnipro,Ukraine,54.80715652587635
3818.0,Kharkiv,Ukraine,56.09391757022715
2203.0,Kyiv,Ukraine,52.55685606908202
4344.0,Donetsk,Ukraine,60.15753673078817
1572.0,Edmonton,Canada,44.88325232969969
3485.0,Montreal,Canada,62.03350597856119
375.0,Vancouver,Canada,48.05196168524174
1276.0,Calgary,Canada,57.231489661611135
2626.0,Toronto,Canada,66.43560965273372
3343.0,Ottawa,Canada,54.3694763102434
4798.0,Ciudad Juárez,Mexico,51.79107638147281
4823.0,San Luis Potosí,Mexico,68.63043001097115
5554.0,Monterrey,Mexico,60.723862586106904
6139.0,Mérida,Mexico,60.61667322164257
4335.0,Torreon,Mexico,58.673973574814184
440.0,Tijuana,Mexico,56.6496388205445
2204.0,Tijuana,UnitedStates,65.65764547926301
3652.0,Sacramento,UnitedStates,56.19731344927516
4143.0,Las Vegas,UnitedStates,54.85817259286813
4278.0,Tucson,UnitedStates,55.93092284931279
4444.0,Portland,UnitedStates,44.39507756202229
4510.0,Seattle,UnitedStates,58.00815799175141
4881.0,Salt Lake City,UnitedStates,59.13292353369363
5229.0,San Antonio,UnitedStates,53.533341483633045
5349.0,Austin,UnitedStates,50.17355118895795
5961.0,Kansas City,UnitedStates,55.53772777757069
6237.0,Tampa,UnitedStates,68.0930760652847
6350.0,Nashville,UnitedStates,55.81458796872185
6630.0,Louisville,UnitedStates,51.684404322641285
6720.0,Indianapolis,UnitedStates,63.832307095399386
6769.0,Milwaukee,UnitedStates,59.131263002134645
6851.0,Charlotte,UnitedStates,70.64308971263345
6887.0,Columbus,UnitedStates,69.51746146110908
