eFUA_ID,eFUA_name,Cntry_name,FUA_p_2015,FUA_area,exDmg_mean,exDmg_pros_mean,exDmg_cmp_mean,exInunD_mean,exInunD_pros_mean,exInunD_cmp_mean,height_mean,height_fp_mean,flopros_mean,exDmg_count,exInunD_count,exDmg_cmp_count,batch,wld_rgn
4323.0,Al-Minya,Egypt,1441242.9281,515.0,0.0507711152615591,0.028839601052558,0.0507711152615591,0.0591049888935062,0.0338230914997184,0.0591049888935062,4.401241111804984,3.597022737447895,15.2247,41529,14104,41529,Africa,Africa
6013.0,Girga,Egypt,2371731.01877,953.0,0.057970125564058,0.0298729917571498,0.057970125564058,0.0686600776147316,0.031390746040169,0.0686600776147316,3.958539810412664,3.340025866553008,25.80107982949336,84409,38589,84409,Africa,Africa
5645.0,An Nazlah,Egypt,1674900.69329,676.0,0.0231229013566761,0.021514852689309,0.021514852689309,0.0327127054029241,0.0311487973563257,0.0311487973563257,4.087807095522354,3.1857932293017104,6.5064502,48832,19843,47356,Africa,Africa
2821.0,Faiyum,Egypt,2367343.88961,1042.0,0.0633476890948159,0.0571792510837828,0.0633476890948159,0.0716964698621118,0.0660402305377579,0.0716964698621118,3.624333798387554,2.8187716603290145,6.588273538235035,2811,885,2811,Africa,Africa
6012.0,Sohag,Egypt,2382149.76174,726.0,0.0575520134971454,0.0142940379515544,0.0575520134971454,0.0666994163857738,0.0164470000793734,0.0666994163857738,4.199875749340591,3.4020934851803317,36.63044731996433,62202,28866,62202,Africa,Africa
2935.0,Tanta,Egypt,1453549.73098,442.0,0.0387687896876211,0.0267844265291494,0.0387687896876211,0.0539514742508213,0.0375385448526245,0.0539514742508213,5.315425801948727,3.634536226554449,12.391280146748995,28811,13136,28811,Africa,Africa
5320.0,Al-Zaqaziq‎,Egypt,1199687.43734,294.0,0.0209724598806955,0.0199655803055269,0.0209724598806955,0.0284061360533692,0.0268478143342954,0.0284061360533692,5.508162398366775,3.881230434491068,7.260806190098769,26786,12821,26786,Africa,Africa
233.0,Alexandria,Egypt,5860478.16695,1198.0,0.0764037109705516,0.0522979824884987,0.0766872358212829,0.0735863240725098,0.0487763277508992,0.0736773246101747,7.020551275303864,5.454633273148272,14.744827371408082,86951,45651,85248,Africa,Africa
1785.0,Casablanca,Morocco,4377455.14014,915.0,0.0422515643984115,0.0111294296414568,0.0420828382003917,0.0334670335044109,0.0054283522687038,0.0333130432369642,5.868337275123909,6.846622177265081,77.38845819921417,4139,2179,4109,Africa,Africa
3534.0,Mbuji-Mayi,DemocraticRepublicoftheCongo,3126644.83746,213.0,0.0565178292390437,0.0565178292390437,0.0565178292390437,0.0788142092223834,0.0788142092223834,0.0788142092223834,5.362902099565311,2.5595754808062297,2.1031001,1100,295,1100,Africa,Africa
2526.0,Ibadan,Nigeria,3327050.18327,1185.0,0.056062339053132,0.056062339053132,0.056062339053132,0.0739553685538166,0.0739553685538166,0.0739553685538166,6.085937735956851,3.153133194429662,6.599102625261643,485,113,485,Africa,Africa
6529.0,Kaduna,Nigeria,1745138.94857,491.0,0.0587690484283944,0.0587690484283944,0.0587690484283944,0.0589821504546562,0.0589821504546562,0.0589821504546562,6.0336165655753815,4.1790468073572,7.7663798,1612,734,1612,Africa,Africa
3337.0,Johannesburg,SouthAfrica,8182341.80498,3795.0,0.0299062753874082,0.001746194098145,0.0299062753874082,0.0424400394546078,0.0023709903931039,0.0424400394546078,6.178481671724463,3.678625824928841,100.0,4773,998,4773,Africa,Africa
1647.0,Port Elizabeth,SouthAfrica,1177968.04294,638.0,0.0248995519787527,0.0014854091342928,0.0249184186503624,0.0396392311546468,0.0023963585219285,0.039637830952813,5.519125386310973,3.098150844370247,100.0,2094,261,2087,Africa,Africa
3656.0,Klipgat,SouthAfrica,1290030.58198,715.0,0.0230571338565571,0.001543554028732,0.0230571338565571,0.0289710960137591,0.0019187525209993,0.0289710960137591,4.981125189427358,3.4994818315669334,100.0,1465,278,1465,Africa,Africa
4513.0,Durban,SouthAfrica,3226799.39369,1611.0,0.0626164878814881,0.0036486629350398,0.0619917606410614,0.0618765852136234,0.0036346271038566,0.0608714827033405,7.838281119482981,5.546100844739855,100.0,5429,2058,5205,Africa,Africa
3700.0,Pretoria,SouthAfrica,1635386.30794,1115.0,0.0366465640505788,0.0020852845062156,0.0366465640505788,0.0596288771336407,0.0033758369540678,0.0596288771336407,5.9287834116504765,3.2048486808212,100.0,634,152,634,Africa,Africa
189.0,Cape Town,SouthAfrica,3796315.91745,1729.0,0.0279794124122567,0.0015336136225512,0.0282476694251604,0.0407337632437757,0.0022072939498082,0.0407380744591605,5.941785594740136,3.1435104297612395,100.0,3035,515,2935,Africa,Africa
6502.0,Abuja,Nigeria,2578149.67849,1027.0,0.0242385353630179,0.0242385353630179,0.0242385353630179,0.0413213638477129,0.0413213638477129,0.0413213638477129,5.979147512387196,3.699289518628887,6.653678829274422,567,91,567,Africa,Africa
6152.0,Amaigbo,Nigeria,3099677.57631,1636.0,0.0670010259103823,0.0670010259103823,0.0670010259103823,0.0628645484431107,0.0628645484431107,0.0628645484431107,4.792861008698655,2.895577952447085,6.620131279330709,803,95,803,Africa,Africa
6116.0,Onitsha,Nigeria,4359636.93424,1961.0,0.0690756116784772,0.0690756116784772,0.0690756116784772,0.0752702281896563,0.0752702281896563,0.0752702281896563,5.669293244566964,3.018839714654056,7.177771750179902,18197,3147,18197,Africa,Africa
865.0,Lagos,Nigeria,12337226.552,2284.0,0.0470751338716208,0.0473757191140151,0.0473757191140151,0.0398663985111716,0.0406407247288708,0.0406407247288708,7.797525295230367,6.175223523322054,7.7038146184423,30640,13521,29469,Africa,Africa
6995.0,Kano,Nigeria,4821779.42683,1397.0,0.040349713080771,0.040349713080771,0.040349713080771,0.0542412352831416,0.0542412352831416,0.0542412352831416,4.588493247558215,2.520063096703891,8.1775999,3587,361,3587,Africa,Africa
6466.0,Oboama Nguru,Nigeria,1306034.18119,627.0,0.0753596190902981,0.0753596190902981,0.0753596190902981,0.0837903367700854,0.0837903367700854,0.0837903367700854,4.688745093184519,2.52912320693334,6.555127680395093,474,24,474,Africa,Africa
6256.0,Port Harcourt,Nigeria,1381502.38821,291.0,0.0509688328729782,0.0510909069668137,0.0510909069668137,0.052324488248459,0.0524914833111237,0.0524914833111237,7.259975258059169,5.076460733260659,6.6812401,4502,1585,4297,Africa,Africa
7524.0,Maiduguri,Nigeria,1112394.56467,241.0,0.0220636041589684,0.0220636041589684,0.0220636041589684,0.0193317392641351,0.0193317392641351,0.0193317392641351,7.003689989974348,7.191006996355436,6.69416,4249,2265,4249,Africa,Africa
7140.0,Jos,Nigeria,1022185.26254,648.0,0.02,0.02,0.02,0.034212355732671,0.034212355732671,0.034212355732671,5.360709635227365,3.1991591785527485,6.6738701,514,79,514,Africa,Africa
6644.0,Enugu,Nigeria,1153081.77191,716.0,0.02,0.02,0.02,0.0340452883034358,0.0340452883034358,0.0340452883034358,5.450047265763655,2.98482483625412,7.4043698,31,4,31,Africa,Africa
6556.0,Aba,Nigeria,1267678.97894,258.0,0.02,0.02,0.02,0.0247664396074413,0.0247664396074413,0.0247664396074413,6.636479426632518,5.414160943031311,9.6197596,99,50,99,Africa,Africa
5294.0,Benin City,Nigeria,1639736.42949,772.0,0.0697385557003474,0.0697385557003474,0.0697385557003474,0.0679947870287195,0.0679947870287195,0.0679947870287195,6.3154898447169066,4.043827098556781,6.64957,1566,349,1566,Africa,Africa
1385.0,Kinshasa,DemocraticRepublicoftheCongo,5764312.31853,591.0,0.0918184895019661,0.0916923538906761,0.0916923538906761,0.0795262627659176,0.0791812322785956,0.0791812322785956,7.228743606803416,6.820618725994435,2.000825852686892,5855,3421,5690,Africa,Africa
3810.0,Ilorin,Nigeria,1181705.96434,548.0,0.0345149129598948,0.0345149129598948,0.0345149129598948,0.0477405435390645,0.0477405435390645,0.0477405435390645,5.934406397275423,3.9363355078958953,6.5213499,2073,419,2073,Africa,Africa
4861.0,Lubumbashi,DemocraticRepublicoftheCongo,2303799.0033,435.0,0.038564069082907,0.038564069082907,0.038564069082907,0.0388034222453784,0.0388034222453784,0.0388034222453784,5.536545242327652,4.8696847485599735,2.0171101,841,452,841,Africa,Africa
1889.0,Mogadishu,Somalia,1518891.00393,124.0,0.02,,,,,,6.9927414524283735,,2.0,3,0,0,Africa,Africa
156.0,Freetown,SierraLeone,1222025.52102,264.0,0.0198557408111024,,,0.0260567072040464,,,9.440339262960446,4.690697083549,,1210,165,0,Africa,Africa
1967.0,Touba,Senegal,1016890.88545,159.0,,,,,,,6.238274296431183,,6.5199399,0,0,0,Africa,Africa
153.0,Dakar,Senegal,3409806.43078,388.0,0.02,,,0.0311761345990392,,,7.116257626546986,3.854360781483731,,645,236,0,Africa,Africa
811.0,Brazzaville,RepublicofCongo,1646275.68146,176.0,0.0973124481625721,0.1,0.1,0.0788669812307607,,,7.661121609739859,6.50623129525916,2.0,4605,924,18,Africa,Africa
448.0,Niamey,Niger,1142932.71412,202.0,0.0914181018577238,0.0914181018577238,0.0914181018577238,0.0847524985863499,0.0847524985863499,0.0847524985863499,5.8603907009677965,4.860149445041054,6.50003,3804,2092,3804,Africa,Africa
118.0,Maputo,Mozambique,2579017.68704,690.0,0.0390406798550449,0.0110513138363489,0.0406172403237183,0.0558483167666363,0.0159195832274369,0.0586851119905829,5.972390229064292,2.9917478344772075,20.0,6561,1997,5726,Africa,Africa
433.0,Tripoli,Libya,1525385.72166,1222.0,0.024491119340982,0.0076487820683321,0.0268464464632415,0.0203178245285344,0.0070407783692664,0.0214463398865124,5.436596541182564,6.388404953908995,54.89523813664584,9555,8943,8574,Africa,Africa
98.0,Monrovia,Liberia,1482214.91226,451.0,0.0742607529042529,0.0437768329300947,0.0742108428310456,0.0657569010587017,0.0389388912171185,0.066020135691793,5.916824572825235,5.5741400378140105,13.824638001076751,15370,11698,14128,Africa,Africa
3056.0,Mombasa,Kenya,1104262.79954,289.0,0.0723246491172742,0.0706598422762028,0.0706598422762028,0.0630403974300591,0.0667757187706264,0.0667757187706264,5.594109367731485,4.217542518543292,2.06479,2654,395,980,Africa,Africa
550.0,Conakry,Guinea,2533177.45823,709.0,0.0209309766784336,0.0156852987937457,0.0209308814209221,0.0368224653455222,0.0248235705676433,0.0368224653455222,5.595956888610451,2.9692313364558607,7.905220414150231,8768,658,8761,Africa,Africa
1296.0,Kumasi,Ghana,3234531.77085,1029.0,0.0440316021090427,0.0440316021090427,0.0440316021090427,0.0498418467782908,0.0498418467782908,0.0498418467782908,6.1743616704366895,2.5353981366674447,7.2463002,393,20,393,Africa,Africa
5821.0,Addis Ababa,Ethiopia,3968807.40781,810.0,0.0486723037541698,0.020252659574468,0.020252659574468,0.0686187055304749,0.0451397655736282,0.0451397655736282,6.620634949184164,3.180516836119195,2.00741,709,172,188,Africa,Africa
2629.0,Abidjan,CotedIvoire,4649772.03074,1082.0,0.0445057163408838,0.0437404399931302,0.0437404399931302,0.0504394971763575,0.0537702154156456,0.0537702154156456,6.757071521427452,4.488424597187685,6.8131199,5198,2684,3484,Africa,Africa
483.0,N'Djamena,Chad,1370021.33144,258.0,0.0481691558622595,0.0339042074150103,0.0481691558622595,0.0360923980443031,0.0273074832520971,0.0360923980443031,5.979883696238422,5.221809762575952,21.342997161348443,16278,11463,16278,Africa,Africa
1834.0,Ouagadougou,BurkinaFaso,2813684.24882,908.0,0.0247546301343989,0.0247546301343989,0.0247546301343989,0.0340656589116508,0.0340656589116508,0.0340656589116508,4.917309162782726,3.2169799867540427,2.0141851581463275,945,90,945,Africa,Africa
5483.0,Beni,DemocraticRepublicoftheCongo,1512870.2892,80.0,,,,,,,6.435276868906081,,2.0009201,0,0,0,Africa,Africa
1245.0,Lomé,Togo,2180682.66188,520.0,0.0261223238677415,0.0261192106319469,0.0261192106319469,0.0251498864194175,0.0251206131307774,0.0251206131307774,8.854374886366406,5.519069271915626,2.5053201,5882,512,5881,Africa,Africa
1986.0,Lusaka,Zambia,2620092.50442,743.0,0.02,0.02,0.02,0.0297100592419245,0.0297100592419245,0.0297100592419245,4.5385734238991295,3.886444954645066,6.5064502,94,21,94,Africa,Africa
289.0,Nouakchott,Mauritania,1140832.14514,235.0,0.0153065542284003,0.0153065542284003,0.0153065542284003,0.0198891969199721,0.0198891969199721,0.0198891969199721,6.436034982254994,4.384453217530887,2.0,3561,1901,3561,Africa,Africa
947.0,Oran,Algeria,1332318.68679,465.0,0.0182784822850996,0.0097256606219175,0.0182784822850996,0.0432339660515953,0.0223429542224936,0.0432339660515953,5.811948514943711,3.1588460579514503,16.4183998,1004,32,1004,Africa,Africa
3142.0,Kananga,DemocraticRepublicoftheCongo,1018036.09543,125.0,,,,,,,6.711228912194687,,2.0490799,0,0,0,Africa,Africa
2630.0,Garoua,Cameroon,1100720.35634,91.0,0.064734516529706,0.064734516529706,0.064734516529706,0.0521925570090538,0.0521925570090538,0.0521925570090538,5.665620687909029,3.210588675667382,6.8751998,2096,125,2096,Africa,Africa
2295.0,Yaounde,Cameroon,3547917.37579,572.0,0.02,0.02,0.02,0.0164815288137241,0.0164815288137241,0.0164815288137241,7.973441233199831,9.548404914992195,6.5342498,31,14,31,Africa,Africa
809.0,Douala,Cameroon,3002078.17321,360.0,0.0564695992060237,0.0557757022376875,0.0557757022376875,0.0419943008833348,0.0424886804076117,0.0424886804076117,7.79491658407932,6.169561254765525,7.318139585599187,8677,4692,7593,Africa,Africa
3145.0,Algiers,Algeria,4921385.25012,1802.0,0.0376703360713812,0.008568066687863,0.0354326213949149,0.0506526730084201,0.0123392081230792,0.0526938466345736,5.611187624220198,4.393309107611434,24.97218049111113,7835,2608,6794,Africa,Africa
2171.0,Nairobi,Kenya,4712493.99749,859.0,0.0257571582847007,0.0257571582847007,0.0257571582847007,0.0352728151300101,0.0352728151300101,0.0352728151300101,7.069748635638653,3.6429935771658872,2.0044834519501964,283,145,283,Africa,Africa
1899.0,Kampala,Uganda,3964521.71566,1077.0,0.0116701713298649,0.01142642432615,0.01142642432615,0.0329785645837447,0.0329878479432763,0.0329878479432763,5.800357316892163,2.75411578735674,2.0,6458,319,6274,Africa,Africa
3280.0,Dar es Salaam,Tanzania,5644865.66667,1057.0,0.0386202315863475,0.0383445126830445,0.0383445126830445,0.039565806791603,0.0397159478294483,0.0397159478294483,6.404737356457205,4.536782032127883,2.0038112680819795,1510,531,1474,Africa,Africa
586.0,Bamako,Mali,3290547.46126,700.0,0.077879681870026,0.0546594274117573,0.077879681870026,0.0717002965269182,0.0545474903052214,0.0717002965269182,6.092993234014423,3.305386444842534,14.245821995230347,5504,1088,5504,Africa,Africa
1558.0,Harare,Zimbabwe,2906612.25731,1521.0,0.0304217505524363,0.0304217505524363,0.0304217505524363,0.0510635352179172,0.0510635352179172,0.0510635352179172,4.332540516980483,2.6321659246963347,2.054887511331833,1085,207,1085,Africa,Africa
1545.0,Tunis,Tunisia,2534692.78747,1129.0,0.0329910097349404,0.0085679562318046,0.0332972119194286,0.0387230610387952,0.0103132732562368,0.0390815287348535,5.528849304164554,4.040488329665577,27.77795700359743,14583,4855,14331,Africa,Africa
3226.0,Khartoum,Sudan,6229523.11583,1363.0,0.073057972307572,0.0400925665652218,0.073057972307572,0.0515408196324247,0.0300425278335916,0.0515408196324247,6.5776251612729535,5.386656132590731,12.5889997,33665,14944,33665,Africa,Africa
1338.0,Kigali,Rwanda,1294124.27931,483.0,0.0524820312871131,0.0524820312871131,0.0524820312871131,0.057547940417914,0.057547940417914,0.057547940417914,5.491676034120021,4.760703528617729,3.2736640457495376,1911,303,1911,Africa,Africa
446.0,Lilongwe,Malawi,1022605.26039,338.0,0.055207734728256,0.055207734728256,0.055207734728256,0.0570208377653422,0.0570208377653422,0.0570208377653422,4.665481332586958,4.0744035025924425,6.5696902,667,344,667,Africa,Africa
723.0,Antananarivo,Madagascar,2386441.86536,448.0,0.0605666625044554,0.0605666625044554,0.0605666625044554,0.0543525462891136,0.0543525462891136,0.0543525462891136,6.157625670048018,4.596068349876861,2.93942,13958,6544,13958,Africa,Africa
2940.0,Accra,Ghana,4786265.39821,1934.0,0.057531257364952,0.0341853885463402,0.0575371170736576,0.0527246101952351,0.0323355087083429,0.0527426759598129,6.06209234867097,4.267673597890532,10.972090129907428,8090,2343,8088,Africa,Africa
524.0,Bangui,CentralAfricanRepublic,1048483.32732,155.0,0.0880315788650649,0.0880315788650649,0.0880315788650649,0.074770656508342,0.074770656508342,0.074770656508342,6.235897467033135,4.53266897158775,2.943102193767579,2172,873,2172,Africa,Africa
506.0,Luanda,Angola,7308152.20825,1941.0,0.0194623093286501,0.0103465232727604,0.0194607246668261,0.0334672531267373,0.0173685490103084,0.0338782503388002,5.184686636112291,2.769826046358968,16.329832728882955,3551,284,3541,Africa,Africa
2207.0,Hanoi,Vietnam,8350600.19677,3293.0,0.066638246490126,0.0346947243852019,0.066638246490126,0.0572565659983277,0.02886812726068,0.0572565659983277,4.281289026706928,3.996133680997246,62.541207281943336,263897,133326,263897,Asia,SE Asia
1525.0,Kathmandu,Nepal,3679117.86657,488.0,0.0865871535895433,0.0865871535895433,0.0865871535895433,0.0605629640243195,0.0605629640243195,0.0605629640243195,6.360120157728566,9.588292847409774,2.0,1153,1034,1153,Asia,S Asia
2352.0,Kabul,Afghanistan,4604344.15749,707.0,0.0534817931033302,0.0534817931033302,0.0534817931033302,0.0449230361336701,0.0449230361336701,0.0449230361336701,5.248217137724386,4.655157755277974,3.7804301,6929,4185,6929,Asia,S Asia
3033.0,Sirajganj,Bangladesh,2631728.4659,1310.0,0.0685869407609399,0.008250774651348,0.0685869407609399,0.0659905001837538,0.0093120152619186,0.0659905001837538,2.6573497784943587,2.526269773656938,50.0,114219,37210,114219,Asia,S Asia
1095.0,Kandy,SriLanka,1182446.9012,791.0,0.0784894476587724,0.0784894476587724,0.0784894476587724,0.0731828982553194,0.0731828982553194,0.0731828982553194,3.675877543814405,5.740744544641815,8.239115288431039,1933,1096,1933,Asia,S Asia
3435.0,Tangail,Bangladesh,1485869.0192,785.0,0.058332087571653,0.0084199868117653,0.058332087571653,0.0583556216295275,0.0097719858963309,0.0583556216295275,2.668701175075297,2.516605645455723,50.0,19828,6209,19828,Asia,S Asia
5038.0,Ho Chi Minh City,Vietnam,12831945.0812,3036.0,0.0633331230515921,0.0631484043280228,0.0635551484976285,0.0552579522740915,0.0548049313254937,0.0552659984384568,5.940480705077597,4.22644182757023,7.786792416114663,139314,83196,137257,Asia,SE Asia
434.0,Colombo,SriLanka,5670079.61044,2789.0,0.072600668155438,0.0726623835949811,0.0726623835949811,0.0650389464219213,0.0651368631981842,0.0651368631981842,4.498025427392661,4.229410787319319,6.614972730372325,32471,17047,32386,Asia,S Asia
4280.0,Long Xuyen,Vietnam,1547431.50141,995.0,0.0827117820786891,0.0426553176682567,0.0827117820786891,0.0739597682079164,0.0390248012647026,0.0739597682079164,3.986290550284176,3.8964198020646914,10.0,96024,35011,96024,Asia,SE Asia
1637.0,Istanbul,Turkey,14791738.7918,2540.0,0.0426434300035025,0.021372713484873,0.0435175857144321,0.0478647097837805,0.025328402982481,0.0494039952409372,9.077466468703753,3.2464438945906235,17.321120312834722,5468,599,5011,Asia,SW Asia
5080.0,Đà Nẵng,Vietnam,1138424.45552,418.0,0.0876017053985675,0.0887884740555427,0.0887884740555427,0.077403935738871,0.0812477754499416,0.0812477754499416,4.604207566823132,4.622911043526627,7.3617702,23490,16650,13957,Asia,SE Asia
3569.0,Haiphong,Vietnam,1377016.69945,632.0,0.0504186234878028,0.0506164353174243,0.0516507735062105,0.0452180158357545,0.0451681673381725,0.0458367118591855,4.579640582284376,3.132810112603316,6.6397464338204015,14589,6858,12882,Asia,SE Asia
770.0,Taichung,Taiwan,4020321.03382,1786.0,0.0715491052496672,0.0035985504234124,0.0717342306724135,0.061207773246391,0.0032934003409375,0.0612658348060782,6.961133939411579,4.782117433799569,201.66330209744663,19774,11672,19558,Asia,E Asia
491.0,Hsinchu,Taiwan,1116593.13363,554.0,0.078388246831979,,,0.0756283005578454,,,6.817843512131528,4.198819739346689,,4343,3098,0,Asia,E Asia
1897.0,Kaohsiung,Taiwan,2934154.37918,1088.0,0.0853682837285809,0.0046437746828217,0.0850042099216939,0.0657414192568111,0.0041015071987079,0.065582652890362,7.872506208278501,8.863992176325262,150.0,22593,15733,21831,Asia,E Asia
1141.0,New Taipei [Taipei],Taiwan,9530828.72544,2463.0,0.0830207687133835,0.0012746069031045,0.0869382023974298,0.0642988781667342,0.0011613987280651,0.0644031848374802,8.770566749332303,9.044980922579247,770.9453679191251,20005,14145,14250,Asia,E Asia
1815.0,Tainan,Taiwan,1339958.44764,715.0,0.0612003938371974,0.0034510286786549,0.0610447163794805,0.0410104337937385,0.0024727365240804,0.0408514771819184,7.380803401646507,6.740402460792477,150.0,18350,12207,17965,Asia,E Asia
5137.0,Gaziantep,Turkey,1554725.0461,384.0,0.04,0.02,0.04,,,,6.9557419031219725,,17.9659996,2,0,2,Asia,SW Asia
3529.0,Khulna,Bangladesh,1408217.82493,371.0,0.0414455196263281,0.0081552829228553,0.0414455196263281,0.0333564297670726,0.0083942846891901,0.0333564297670726,3.7552659550038863,2.786585595189292,50.0,14259,4138,14259,Asia,S Asia
3234.0,Nam Định,Vietnam,1198796.51295,723.0,0.0661462970175061,0.0148249962014857,0.0661462970175061,0.0617054241099454,0.014850567027631,0.0617054241099454,3.648422322300984,3.50424603635681,23.406816541709805,73031,44542,73031,Asia,SE Asia
3702.0,Dhaka,Bangladesh,1721611.74321,610.0,0.0678979245630593,0.0090505222206907,0.0678979245630593,0.0626684568707201,0.00963619890859,0.0626684568707201,3.891399098641934,2.91301987063756,50.0,14214,4845,14214,Asia,S Asia
7163.0,Mumbai,India,22277275.0699,2367.0,0.0747799147835638,0.0043131885642832,0.0738021056908191,0.0593145763404292,0.0036577719713949,0.0576338262289342,9.209300638755732,6.641735788971821,100.0,35096,10374,28152,Asia,S Asia
4515.0,Lakshmipur,Bangladesh,1291110.72759,632.0,0.056058723199987,0.0085656244140287,0.056058723199987,0.0553342668277782,0.009911359682426,0.0553342668277782,2.548872149054784,2.5288213548259537,50.0,31082,11696,31082,Asia,S Asia
3650.0,Ankara,Turkey,3385325.26723,1042.0,0.0567156780333886,0.0295759931531568,0.0567156780333886,0.0351745404033375,0.018309497963683,0.0351745404033375,7.904176797391617,6.429759026417696,19.9223003,3825,1457,3825,Asia,SW Asia
7490.0,Saharanpur,India,1260280.28569,225.0,0.04,0.002,0.04,0.0303919671987114,0.0015195983633084,0.0303919671987114,4.782515623054596,3.6602065563201904,100.0,4,4,4,Asia,S Asia
7139.0,Vasai-Virar,India,1487095.45834,292.0,0.0845686090790648,0.0047642195878863,0.084426420022857,0.0674970512820961,0.004014906371921,0.0669069863049756,5.869402050507414,6.070675788102096,100.0,11984,4337,11509,Asia,S Asia
6651.0,Vadodara,India,2280235.37294,591.0,0.0400053620678044,0.002355754162204,0.0400053620678044,0.0211607365243017,0.001351521337156,0.0211607365243017,5.8350519488535415,5.9173444388846566,100.0,12781,5256,12781,Asia,S Asia
6065.0,Ludhiana,India,2130483.69702,627.0,0.0335649472268599,0.0019962986801738,0.0335649472268599,0.0193671219834167,0.0012334250425623,0.0193671219834167,6.132364629161826,4.827041540128242,100.0,12811,5554,12811,Asia,S Asia
5617.0,Jalandhar,India,1193165.84703,369.0,0.0501610791848578,0.0030838000223173,0.0501610791848578,0.039675785985537,0.0028631045303542,0.039675785985537,5.109209793923938,2.582413960589103,100.0,604,147,604,Asia,S Asia
4396.0,Amritsar,India,1348034.97444,431.0,0.0268237839012808,0.0016272121705013,0.0268237839012808,0.0163767389500644,0.0010977191116458,0.0163767389500644,4.987837902721241,3.036920145842376,100.0,5864,2250,5864,Asia,S Asia
3722.0,Rajkot,India,1454166.41579,323.0,0.04,0.002,0.04,0.0325010103264949,0.0016250505162688,0.0325010103264949,5.667412283618058,3.4365126948709817,100.0,706,54,706,Asia,S Asia
3357.0,Jammu,India,1155695.86891,345.0,0.0546673003461979,0.0032142927908864,0.0546673003461979,0.042176877190292,0.0027036855995033,0.042176877190292,5.031832076723524,2.999885067217995,100.0,2870,840,2870,Asia,S Asia
2091.0,Srinagar,India,1298095.01704,402.0,0.0595466961001767,0.0034845812987263,0.0595466961001767,0.0393829290045551,0.0024315907304193,0.0393829290045551,5.169620658729763,5.570946977943598,100.0,16543,6477,16543,Asia,S Asia
4316.0,Comilla,Bangladesh,8812244.06675,4493.0,0.0641301849509241,0.0081800642519658,0.0638470663930709,0.0658376372493716,0.0091274937947507,0.0655179776268398,2.6167922184507733,2.556457378791924,52.62790790513476,236462,95989,233213,Asia,S Asia
3703.0,Dhaka,Bangladesh,3075402.54702,1377.0,0.0614018172176212,0.0077518884848124,0.0614018172176212,0.0558681996448985,0.007639438899844,0.0558681996448985,3.131330102729133,2.7003537609340413,50.0,35175,13654,35175,Asia,S Asia
